"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1614",615,2022,"L",3.11594373641004,1.43632442351329,0.847568187891363,0.415342107360255,0.307807682576657,0.107534424783597
"1615",616,2022,"L",3.23290897068512,1.51185004541707,0.851575894040147,0.347601813258835,0.295641111781812,0.0519607014770229
"1616",617,2022,"L",3.10582575829253,1.44086632086595,0.843918500299785,0.323407708304664,0.242467325414229,0.0809403828904346
"1617",618,2022,"L",2.97198060793888,1.34032369030937,0.839743006440756,0.326639696525256,0.257319697250211,0.069319999275045
"1618",619,2022,"L",3.09111053999472,1.58625299113051,0.822424755976571,0.300648649855848,0.248014499625391,0.0526341502304573
"1619",620,2022,"L",3.17737283436581,1.48071816240005,0.862511284632553,0.373206533236504,0.293576537126274,0.0796299961102294
"1620",621,2022,"L",2.92482636578408,1.39402870528261,0.820231721423837,0.379967728167445,0.316979805437979,0.0629879227294667
"1621",622,2022,"L",3.0874978626876,1.43866325148637,0.842955982601423,0.297054375122232,0.225800364784271,0.0712540103379612
"1622",623,2022,"L",3.06127767718219,1.5179827845605,0.823129202415197,0.2894964125394,0.250821620607987,0.0386747919314125
"1623",624,2022,"L",2.94430540134556,1.30645179045594,0.850361791203621,0.505149344459197,0.386523993548454,0.118625350910743
"1624",625,2022,"L",3.09633616011893,1.40312706493441,0.843024316087658,0.320508774019813,0.248427636290842,0.0720811377289712
"1625",626,2022,"L",2.61088996761709,1.14178101058159,0.795745977219032,0.296099326209717,0.227393340725551,0.0687059854841664
"1626",627,2022,"L",3.07288184734681,1.37538958385844,0.865136787433715,0.337509801621549,0.252449590769542,0.0850602108520063
"1627",628,2022,"L",3.09507999246684,1.35315279702336,0.866785181043628,0.331063046172573,0.233412382948475,0.097650663224098
"1628",629,2022,"L",2.91859963659303,1.3171963255445,0.850095430871217,0.333651161218174,0.227872422360149,0.105778738858025
"1629",630,2022,"L",3.02928257213459,1.50625695490261,0.823134090932007,0.445788242931277,0.356704746011063,0.0890834969202138
"1630",631,2022,"L",3.17051775437964,1.49462729942413,0.854597052844784,0.417289125141834,0.338677390708161,0.0786117344336733
"1631",632,2022,"L",2.89524210074035,1.24163009492015,0.860985867935323,0.36022106139276,0.270113292700659,0.0901077686921006
"1632",633,2022,"L",3.02167650393746,1.37676408251835,0.848578776899461,0.450249148639254,0.305178003641871,0.145071144997384
"1633",634,2022,"L",3.18821468076229,1.50780443131711,0.848382411742054,0.396787482297609,0.313528148784396,0.0832593335132123
"1634",635,2022,"L",3.10019555196412,1.37052354844029,0.865759026519842,0.341749733032489,0.260511442968936,0.0812382900635528
"1635",636,2022,"L",3.13806321954319,1.45629881681923,0.856081189715076,0.290713169355818,0.234343846696763,0.0563693226590545
"1636",637,2022,"L",2.98700234947183,1.41522341412673,0.824106306980175,0.315795270520539,0.254350826596238,0.0614444439243012
"1637",638,2022,"L",3.04922688475183,1.41183069964858,0.850785883888486,0.329732295689547,0.243241894332668,0.086490401356879
"1638",639,2022,"L",2.97024194046491,1.39410531507843,0.835875300504545,0.510260310984278,0.383669160619985,0.126591150364293
"1639",640,2022,"L",3.02271454252226,1.48789118404272,0.812431892166524,0.321197763785973,0.254013736525938,0.067184027260035
"1640",641,2022,"L",3.05828522859826,1.46878299884422,0.840737110001547,0.305163669614651,0.245339590499342,0.059824079115309
"1641",642,2022,"L",3.01270749395341,1.52978689798137,0.80873667614195,0.282520177002065,0.221830585697221,0.0606895913048448
"1642",643,2022,"L",3.0254027358839,1.40023485054216,0.835915062694183,0.414941693057184,0.289903397040017,0.125038296017168
"1643",644,2022,"L",3.20738699799939,1.36825826309183,0.874745551275794,0.302657882321476,0.227978592444349,0.0746792898771269
"1644",645,2022,"L",3.15007186464421,1.5490156939185,0.817806810178948,0.307882580133015,0.262890125532066,0.0449924546009489
"1645",646,2022,"L",3.05368795357029,1.30060413486725,0.861823669043711,0.37795634179854,0.265725327689511,0.112231014109029
"1646",647,2022,"L",3.11727672136871,1.52131010804186,0.826823272638526,0.267140750711934,0.213591409566016,0.0535493411459177
"1647",648,2022,"L",3.06199248124911,1.38292405975264,0.858445528421933,0.334741568561533,0.256883927965998,0.077857640595535
"1648",649,2022,"L",3.23588450607096,1.51299983859906,0.859403823000431,0.372679701930259,0.284061574037918,0.0886181278923407
"1649",650,2022,"L",3.01923670030391,1.43396655963964,0.835558000691202,0.267258493365406,0.212459183312147,0.0547993100532586
"1650",651,2022,"L",2.98136836741274,1.34214085156661,0.842100836994073,0.359551637195443,0.267839843420683,0.0917117937747601
"1651",652,2022,"L",2.95378249319276,1.29538942988684,0.850771143897807,0.437557803599652,0.32269807682929,0.114859726770362
"1652",653,2022,"L",3.12894870306563,1.43014086557539,0.858530964378515,0.364430693284215,0.279799598053165,0.0846310952310506
"1653",654,2022,"L",2.90794184999105,1.40058758411821,0.808606160617996,0.279702131512113,0.22834274983168,0.051359381680433
"1654",655,2022,"L",3.11679759731013,1.52228328949944,0.831515527530621,0.378914378109519,0.29642789230528,0.0824864858042385
"1655",656,2022,"L",2.91494979420794,1.3298998747958,0.838323420051308,0.427979471175649,0.33875100631777,0.089228464857879
"1656",657,2022,"L",2.9838273340528,1.41037428619076,0.839831577627731,0.350795396450989,0.287087206096797,0.0637081903541918
"1657",658,2022,"L",3.05777261560373,1.45860370415426,0.829235960130943,0.321728916314528,0.276952946508913,0.0447759698056154
"1658",659,2022,"L",3.09346113160496,1.60956757194259,0.826716014456867,0.360115983491164,0.300251728061402,0.059864255429762
"1659",660,2022,"L",3.08815552785313,1.32094471080408,0.871828410816316,0.32816754759181,0.223068738306643,0.105098809285167
"1660",661,2022,"L",2.92014873999932,1.26710679665235,0.860026595822547,0.323790141102965,0.2390417278292,0.0847484132737655
"1661",662,2022,"L",3.05323170654519,1.44947079652511,0.850539933943279,0.378353276263248,0.298517438028671,0.0798358382345772
"1662",663,2022,"L",3.16331311524842,1.56265029421933,0.81927075956543,0.307515614659271,0.232586947118928,0.0749286675403424
"1663",664,2022,"L",2.94475674415752,1.40741709020342,0.827246291913885,0.306551670239385,0.234441946626828,0.0721097236125573
"1664",665,2022,"L",2.9244300474547,1.29117540888863,0.848440389139145,0.333388357608998,0.206153114840808,0.127235242768191
"1665",666,2022,"L",3.10640236350663,1.65189425229474,0.813591911586384,0.350611692302095,0.288861750572021,0.0617499417300741
"1666",667,2022,"L",3.11073874016525,1.5140374959581,0.835078514002807,0.276542597259765,0.222416221570828,0.0541263756889374
"1667",668,2022,"L",3.11872778869387,1.53921118754641,0.8302809164833,0.29252048741912,0.251139316981113,0.0413811704380072
"1668",669,2022,"L",3.03968752387674,1.51206189013572,0.801920392741708,0.343289719030423,0.273627345131105,0.0696623738993186
"1669",670,2022,"L",3.16844322988351,1.47253382176666,0.862805727673204,0.361464715416456,0.259637328292896,0.10182738712356
"1670",671,2022,"L",3.02107758202749,1.44903898731224,0.829162195944665,0.273964865982949,0.208328999458522,0.0656358665244265
"1671",672,2022,"L",3.17704156051375,1.56403104537318,0.841771873955017,0.372300202316997,0.276174348911943,0.0961258534050538
"1672",673,2022,"L",2.98808705059924,1.26915062230784,0.859885572544811,0.326450481537252,0.245758780530102,0.0806917010071496
"1673",674,2022,"L",2.9271972094492,1.34393257924966,0.8502228002372,0.396328841156106,0.269219240664407,0.127109600491699
"1674",675,2022,"L",3.04477685020262,1.41014635782661,0.843894546324406,0.330469123619769,0.244826160481607,0.085642963138162
"1675",676,2022,"L",3.1211853264899,1.44823235297495,0.856907281302475,0.315953403495749,0.226681039774918,0.0892723637208312
"1676",677,2022,"L",3.09616853160179,1.34605796360542,0.863083837412851,0.305142801671951,0.224247860519605,0.0808949411523459
"1677",678,2022,"L",3.05040086365551,1.36936680574754,0.842343240128699,0.282709271828328,0.210130612548734,0.0725786592795941
"1678",679,2022,"L",2.88669764250867,1.53885356186839,0.782570305546355,0.356869955643695,0.295602884934372,0.0612670707093234
"1679",680,2022,"L",2.88296653909521,1.30708592047803,0.834063463984237,0.432098033026388,0.33938205656293,0.0927159764634584
"1680",681,2022,"L",2.92769757773502,1.39233435108291,0.816048255129367,0.392467775470896,0.286435215538909,0.106032559931987
"1681",682,2022,"L",3.07721125735083,1.40555278709787,0.852815258920523,0.285763080720972,0.209607055747463,0.0761560249735092
"1682",683,2022,"L",2.8460512858292,1.35851636613237,0.801620724883526,0.415151716076988,0.315275205624057,0.0998765104529303
"1683",684,2022,"L",3.24981152467573,1.57066482928946,0.85514398344176,0.355053050635617,0.273763183688445,0.0812898669471721
"1684",685,2022,"L",2.86008178229911,1.37057877628067,0.795392085279209,0.312225397763655,0.25593052937667,0.0562948683869854
"1685",686,2022,"L",3.05381392784078,1.44636773406339,0.840846747311603,0.478889878090845,0.393602789444564,0.0852870886462803
"1686",687,2022,"L",2.93683574665957,1.60826390231857,0.759798742827999,0.292740673835175,0.237340168089408,0.055400505745767
"1687",688,2022,"L",2.87506785540444,1.41705100475113,0.810328757066398,0.362188466909955,0.28746523045966,0.0747232364502946
"1688",689,2022,"L",3.21566187008297,1.53649619624259,0.853297118546361,0.300563804547561,0.25313350094111,0.047430303606451
"1689",690,2022,"L",3.13956026848967,1.50432528907044,0.848388371669294,0.399506512780108,0.306041447474739,0.0934650653053695
"1690",691,2022,"L",3.10827825408048,1.5411921807154,0.803691476621684,0.370461716242589,0.306931638728489,0.0635300775141007
"1691",692,2022,"L",3.09629895681951,1.57010785411272,0.801284019114794,0.433663486299161,0.361681553787964,0.0719819325111974
"1692",693,2022,"L",3.15484385025958,1.43835338219241,0.853378501595026,0.335936595944079,0.243985972927896,0.0919506230161837
"1693",694,2022,"L",3.02164013736102,1.36571326512426,0.855724448863175,0.418670883167506,0.306505366358327,0.112165516809179
"1694",695,2022,"L",3.10627256730512,1.45004576377959,0.829195622563162,0.305521492966748,0.256853719760628,0.0486677732061197
"1695",696,2022,"L",3.14784202569972,1.58540684416214,0.818961633086698,0.325582412438344,0.263743362010737,0.0618390504276076
"1696",697,2022,"L",3.11253654981486,1.454947371469,0.851073894343871,0.312458938482379,0.239812620487171,0.0726463179952072
"1697",698,2022,"L",2.8452145629382,1.33836586128015,0.81720153202032,0.373298007657645,0.303931532058013,0.069366475599632
"1698",699,2022,"L",2.87439362585505,1.50450705570639,0.773956631551034,0.269798193428498,0.216571431774392,0.0532267616541054
"1699",700,2022,"L",2.98149467903894,1.37185189487591,0.835538271697964,0.389795384825406,0.289864105847266,0.0999312789781403
"1700",701,2022,"L",3.02030142146878,1.40235655901823,0.85273106505999,0.476858835608878,0.380024752030254,0.0968340835786231
"1701",702,2022,"L",2.69335191928903,1.18948289734422,0.80942598674119,0.35788687838481,0.254326957386512,0.103559920998298
"1702",703,2022,"L",3.14050032054965,1.52699859087612,0.828661995857367,0.301190066786122,0.222594853020533,0.0785952137655892
"1703",704,2022,"L",3.13218738125776,1.47176642237419,0.837604612393602,0.408163854312921,0.312832913113691,0.0953309411992307
"1704",705,2022,"L",3.22150529477403,1.49341285813426,0.86608056626143,0.295923685690978,0.222955859041864,0.0729678266491143
"1705",706,2022,"L",2.95941666681035,1.24849989145251,0.865436563919622,0.319406906627188,0.245815558255961,0.0735913483712262
"1706",707,2022,"L",2.99955835234708,1.37645291506569,0.848295325444905,0.454038335957186,0.29586313090042,0.158175205056766
"1707",708,2022,"L",2.99951320744562,1.55316998943905,0.815895714769331,0.435464810333716,0.359656222665871,0.0758085876678452
"1708",709,2022,"L",2.8973205616194,1.26253253721118,0.84906977643724,0.344247189868257,0.272613139770052,0.0716340500982045
"1709",710,2022,"L",3.1154719182021,1.45047122104368,0.860863103498909,0.299844735161909,0.245934591406955,0.0539101437549537
"1710",711,2022,"L",3.07734313236481,1.37977377095492,0.849452136800728,0.316453432761827,0.250227499777585,0.0662259329842422
"1711",712,2022,"L",3.13841030490222,1.46425580805449,0.861711832499,0.40354602592554,0.310848412242144,0.092697613683396
"1712",713,2022,"L",3.08114857492311,1.29803721421847,0.878795336268217,0.352681012479212,0.24172628300539,0.110954729473822
"1713",714,2022,"L",3.05508680140291,1.47245456513261,0.827859298175292,0.435490611339555,0.36382262368623,0.0716679876533253
"1714",715,2022,"L",3.13382142225408,1.52615559111982,0.834069715812339,0.489340863387924,0.426588330600952,0.0627525327869718
"1715",716,2022,"L",3.29530365133271,1.69587451254021,0.828304815065515,0.314500678521672,0.2461950323403,0.0683056461813719
"1716",717,2022,"L",3.11873247731865,1.42511602186877,0.848508861970743,0.342764049376994,0.252241349700207,0.0905226996767864
"1717",718,2022,"L",2.95040479350517,1.28902287348272,0.858206869570725,0.381695685649841,0.256708659710249,0.124987025939592
"1718",719,2022,"L",3.08705112975213,1.39472880678476,0.871936829660778,0.358090267090805,0.260222144984665,0.0978681221061402
"1719",720,2022,"L",3.16226634545342,1.50866196875103,0.837661107356298,0.244407556041918,0.194228348310695,0.0501792077312226
"1720",721,2022,"L",2.80138368973716,1.29169312665503,0.805093277476314,0.352670641938858,0.227199143831214,0.125471498107645
"1721",722,2022,"L",2.99764089445235,1.41750593024336,0.82673691715057,0.471230166354176,0.382481155355105,0.0887490109990709
"1722",723,2022,"L",3.06597596263655,1.49208136812769,0.833679719965564,0.3133898278036,0.250438358004852,0.0629514697987486
"1723",724,2022,"L",3.01840735989356,1.32989693030713,0.857476834806449,0.302545921790704,0.21676170863711,0.0857842131535941
"1724",725,2022,"L",2.99373645514038,1.40698529590506,0.819445066846008,0.236864459243041,0.180212664313829,0.0566517949292121
"1725",726,2022,"L",2.97943978640229,1.42873384442625,0.826741242442253,0.374290910509431,0.280596784679221,0.0936941258302098
"1726",727,2022,"L",2.82041808191156,1.33438351657927,0.818356102773828,0.429177401414573,0.28413737360264,0.145040027811933
"1727",728,2022,"L",2.98622999167339,1.41121089512969,0.824455070188164,0.280352934994687,0.226068535400519,0.0542843995941684
"1728",729,2022,"L",2.70911004965998,1.30265365054218,0.794557201578496,0.37006706194025,0.218296909962088,0.151770151978162
"1729",730,2022,"L",3.02390001981938,1.45435669700766,0.832751184669387,0.290218402794735,0.246902179040818,0.043316223753917
"1730",731,2022,"L",2.95654678508901,1.42471101409905,0.821138593146215,0.345650754362174,0.272438727114181,0.0732120272479936
"1731",732,2022,"L",2.78203081374487,1.20818452314917,0.841209003613997,0.425269159489512,0.260790476187608,0.164478683301904
"1732",733,2022,"L",3.09054225103987,1.35320089156274,0.864191054841533,0.324088397722964,0.236122501484405,0.0879658962385594
"1733",734,2022,"L",3.03226584510707,1.49653197061158,0.805093977850509,0.353449863527144,0.276630131239407,0.0768197322877367
"1734",735,2022,"L",2.86577166445411,1.25092641306213,0.845582876412906,0.388089447792911,0.249240881841077,0.138848565951835
"1735",736,2022,"L",3.11608982604128,1.49289756643315,0.835138178974665,0.310463483185881,0.231728837945437,0.0787346452404443
"1736",737,2022,"L",3.08607437067542,1.44280972122178,0.825545462186074,0.322981631186218,0.26378897408062,0.0591926571055972
"1737",738,2022,"L",3.20326524659085,1.51450438320751,0.848598950989298,0.315695606562119,0.252203749898408,0.0634918566637114
"1738",739,2022,"L",3.100740407661,1.43329254878137,0.85041176144248,0.433019087823993,0.339583858036102,0.0934352297878908
"1739",740,2022,"L",3.1478163327464,1.50993163386978,0.841531256874936,0.258779188511099,0.205552221159747,0.0532269673513527
"1740",741,2022,"L",2.94581126936324,1.21649181536642,0.865173957341627,0.318593836440427,0.209479646882662,0.109114189557766
"1741",742,2022,"L",2.90746498140045,1.46097259509911,0.789441516636272,0.383304989187422,0.298196071896665,0.0851089172907569
"1742",743,2022,"L",3.02952195685548,1.47723056258623,0.818933501167521,0.276560358142781,0.229463588532245,0.047096769610536
"1743",744,2022,"L",3.10445282862993,1.36393891567376,0.860837571243193,0.322357126292828,0.249534664985047,0.0728224613077808
"1744",745,2022,"L",3.06346182104928,1.40202654359689,0.857854697206761,0.359554339683624,0.270308497738616,0.0892458419450085
"1745",746,2022,"L",3.17505344965626,1.50025367417638,0.85237174619385,0.333910395124786,0.230796139532386,0.1031142555924
"1746",747,2022,"L",3.19980261737814,1.49358795849236,0.860605957757422,0.356270386437911,0.26934376176982,0.0869266246680911
"1747",748,2022,"L",3.07879469703246,1.45864732277341,0.840920065164713,0.335148220721859,0.267830727846229,0.0673174928756292
"1748",749,2022,"L",2.92498866805114,1.33264605847152,0.832387220487263,0.353730784273771,0.281938074392619,0.0717927098811517
"1749",750,2022,"L",3.03009523266687,1.5281752417004,0.807805048207439,0.355241755154041,0.30168284580744,0.0535589093466005
"1750",751,2022,"L",3.07613342876572,1.51826704564395,0.811889429190537,0.418618941692712,0.365910500703555,0.0527084409891568
"1751",752,2022,"L",2.84896220410693,1.60303006684171,0.754993180625426,0.438158644708866,0.368984115472634,0.0691745292362319
"1752",753,2022,"L",3.0733138800893,1.51215265732103,0.813967257197801,0.3261347307482,0.27512092715901,0.0510138035891901
"1753",754,2022,"L",3.03124533774775,1.39765747688637,0.861032460535754,0.317579741225969,0.238779937213934,0.0787998040120349
"1754",755,2022,"L",2.97366038893617,1.29934677104639,0.838284989160046,0.260108914697055,0.212191145352214,0.0479177693448404
"1755",756,2022,"L",3.05991758658528,1.2848340121202,0.878232843668657,0.346662722184796,0.244174219643373,0.102488502541423
"1756",757,2022,"L",2.96516011654759,1.3646579095586,0.830609739304966,0.437399293227879,0.338689559112642,0.0987097341152371
"1757",758,2022,"L",3.17745846215139,1.59410652769729,0.831043134048671,0.37593825702732,0.312794442291495,0.063143814735825
"1758",759,2022,"L",3.22429002189296,1.40621337989323,0.876234705655296,0.293503460203062,0.227139681426025,0.0663637787770375
"1759",760,2022,"L",2.87974583929931,1.26849510843879,0.852524342872557,0.346745923875449,0.219743944289104,0.127001979586345
"1760",761,2022,"L",3.209562476844,1.44162740759057,0.863970488928729,0.294652928879214,0.217003907219888,0.0776490216593262
"1761",762,2022,"L",2.98428027351807,1.37113184592851,0.845884908583399,0.348796460916695,0.267919526433351,0.0808769344833434
"1762",763,2022,"L",2.85857555599676,1.34324188116851,0.816315223415055,0.418178711889378,0.307032859984102,0.111145851905276
"1763",764,2022,"L",3.06548933792924,1.56503126656638,0.813217720932836,0.323341237156183,0.259743868550479,0.0635973686057044
"1764",765,2022,"L",2.88139647154211,1.32450753276081,0.816521654553668,0.528296669423703,0.400104392585937,0.128192276837766
"1765",766,2022,"L",3.09543317129025,1.5640950957027,0.828879144075796,0.386010732540288,0.308494136213066,0.0775165963272226
"1766",767,2022,"L",2.92619192855396,1.41661640167473,0.821204623247174,0.366420418555816,0.301562201577169,0.0648582169786476
"1767",768,2022,"L",2.97761110136046,1.44486288074222,0.807961818903642,0.311746567056146,0.235469565282455,0.0762770017736914
"1768",769,2022,"L",2.93326670755489,1.33785062570423,0.819177777318704,0.476873737038448,0.393122598816891,0.083751138221557
"1769",770,2022,"L",2.83990557228139,1.43545059045145,0.790025662225057,0.324378418833843,0.269594600478215,0.0547838183556285
"1770",771,2022,"L",2.99846355352166,1.41818107737738,0.82929019449104,0.476717154304962,0.365344336815209,0.111372817489753
"1771",772,2022,"L",2.9835513343833,1.38263385856979,0.837296958663551,0.314693593889159,0.227721695704674,0.0869718981844855
"1772",773,2022,"L",2.98342760128964,1.34511098661733,0.852970044792646,0.338379662651104,0.250644372636163,0.0877352900149417
"1773",774,2022,"L",3.14458684717984,1.4840196541761,0.848945920660335,0.350512441267615,0.244965786951425,0.105546654316191
"1774",775,2022,"L",3.20603249360825,1.44242278779532,0.858947600346746,0.319412285963784,0.252446628051203,0.0669656579125807
"1775",776,2022,"L",3.08456666967505,1.34294977040275,0.869001186135228,0.349437081264013,0.241400082917037,0.108036998346976
"1776",777,2022,"L",3.31086516332315,1.51066734953375,0.87376511839138,0.313355182206876,0.249043174745663,0.064312007461213
"1777",778,2022,"L",2.95058101789773,1.37880541353333,0.829772254205121,0.475433382675549,0.310084134561099,0.16534924811445
"1778",779,2022,"L",2.92212625565649,1.43410529286402,0.81563462747674,0.477117788951811,0.281601649167917,0.195516139783894
"1779",780,2022,"L",2.9603527648877,1.2860984288253,0.848666546069963,0.292403478470419,0.23077346316265,0.0616300153077695
"1780",781,2022,"L",2.89845313386126,1.28483830321175,0.840256240867339,0.341995170022341,0.260510127456276,0.0814850425660651
"1781",782,2022,"L",2.96491273020851,1.35638061548986,0.849185749176506,0.437853036987758,0.297735145334293,0.140117891653465
"1782",783,2022,"L",3.21630789344055,1.54926263002769,0.857390721599253,0.347088605889656,0.272752417944898,0.0743361879447587
"1783",784,2022,"L",3.11048301051779,1.53827903645608,0.819997624753047,0.300625197210158,0.258824939051982,0.0418002581581756
"1784",785,2022,"L",2.96790945244316,1.43294676204133,0.823376593355404,0.420253431100427,0.328817168471781,0.0914362626286465
"1785",786,2022,"L",3.05780333427866,1.36275446573565,0.846598314817361,0.367031065687193,0.268085763595099,0.0989453020920938
"1786",787,2022,"L",2.99498762702067,1.59367421643677,0.78696938284584,0.373735513991208,0.329999530905582,0.0437359830856259
"1787",788,2022,"L",3.0456640313871,1.33937403997486,0.851866428207899,0.28042492311411,0.218325046812433,0.0620998763016768
"1788",789,2022,"L",2.95493242386825,1.31021142990767,0.845322238528523,0.432840654876179,0.292053060629875,0.140787594246304
"1789",790,2022,"L",3.01408427054549,1.31756378507239,0.848606678599851,0.30909614956553,0.23273622220394,0.0763599273615898
"1790",791,2022,"L",3.08316671279528,1.48723416386029,0.849774511419157,0.314699502223606,0.240323388337521,0.0743761138860847
"1791",792,2022,"L",2.91578004764629,1.26438849322949,0.837630397158938,0.417151039988874,0.253730582250775,0.163420457738099
"1792",793,2022,"L",3.12159812379797,1.44922774289506,0.850285938751759,0.421940944138382,0.332736094075991,0.0892048500623914
"1793",794,2022,"L",3.004847005164,1.3063999913264,0.844114363293266,0.287646626678888,0.217317290878929,0.0703293357999595
"1794",795,2022,"L",3.08578492072211,1.29861297195556,0.872138094165648,0.320843784842426,0.246219303111398,0.074624481731028
"1795",796,2022,"L",2.95479659969228,1.30595515261349,0.831959495085873,0.302271010005709,0.233092127039933,0.0691788829657765
"1796",797,2022,"L",3.15120629832006,1.45451525540632,0.850058157217481,0.310378767510187,0.231110745514913,0.0792680219952739
"1797",798,2022,"L",3.08146052224853,1.59221946998652,0.809235366245627,0.513253009857443,0.336439178534567,0.176813831322876
"1798",799,2022,"L",2.93736354091714,1.39616409452847,0.821203856204224,0.360255802781026,0.259457914679646,0.100797888101381
"1799",800,2022,"L",2.86821040559149,1.30608013101887,0.829981913841693,0.375927876127736,0.265979238395897,0.109948637731839
"1800",801,2022,"L",2.9575690210197,1.44417536781401,0.827074783825361,0.338389231434563,0.277919226712852,0.0604700047217102
"1801",802,2022,"L",3.0744088707855,1.34585486601159,0.861591308505124,0.384435155540246,0.247244533269622,0.137190622270625
"1802",803,2022,"L",2.84603214044397,1.35447389222576,0.802844023542426,0.4520781576203,0.359441365329991,0.0926367922903092
"1803",804,2022,"L",3.05117754139105,1.42891957975678,0.836340066901051,0.267098311921536,0.214766539070121,0.0523317728514145
"1804",805,2022,"L",3.08447377602842,1.45853490408171,0.836263549831707,0.313799501121417,0.248649363408494,0.0651501377129224
"1805",806,2022,"L",2.89824543017542,1.29757810667472,0.841577520850809,0.355988904716079,0.276829349051349,0.0791595556647303
"1806",807,2022,"L",3.03678853286839,1.31724182806715,0.872004726406221,0.351228347617596,0.238478039260309,0.112750308357287
"1807",808,2022,"L",3.03521801976013,1.43441375661648,0.829939511794056,0.347112447091637,0.270436263166543,0.0766761839250932
"1808",809,2022,"L",3.07820733749676,1.44962418830742,0.847467959760712,0.340235347991674,0.279491951282513,0.0607433967091611
"1809",810,2022,"L",2.99046627953236,1.48308934568542,0.816586876402653,0.297787487541108,0.253453315496399,0.0443341720447088
"1810",811,2022,"L",3.09460977656717,1.56869407983884,0.796835194339965,0.362535607120299,0.28033022325707,0.0822053838632295
"1811",812,2022,"L",2.93367214425814,1.27294024888091,0.850523267573879,0.466150790020527,0.267877403957498,0.198273386063028
"1812",813,2022,"L",2.66413723714341,1.22556914989754,0.753456302579459,0.219901331614368,0.174407889224565,0.0454934423898031
"1813",814,2022,"L",3.06439475091651,1.35908851300441,0.858513785917661,0.350913358266543,0.244774525688928,0.106138832577615
"1814",815,2022,"L",3.03646270890037,1.4635432312773,0.804090995644863,0.343768684809269,0.291298239148265,0.0524704456610038
"1815",816,2022,"L",2.97600165873873,1.32447995468944,0.852507197214063,0.415839985352791,0.271706103414727,0.144133881938064
"1816",817,2022,"L",2.83568550855054,1.2735450482107,0.837190774350305,0.374722467299373,0.294447491506,0.0802749757933733
"1817",818,2022,"L",3.10482685302306,1.5134872014104,0.832766526358249,0.304953560917512,0.244894908409493,0.0600586525080191
"1818",819,2022,"L",2.88440385838508,1.4021213924352,0.813260950775874,0.427321392581014,0.353638099536871,0.0736832930441434
"1819",820,2022,"L",3.10897057778112,1.62297123806968,0.811839754921004,0.414610579111594,0.34457131175363,0.0700392673579633
"1820",821,2022,"L",3.06719588578754,1.27662853748843,0.877517020910208,0.344770831102981,0.253377394275259,0.0913934368277215
"1821",822,2022,"L",3.17982464097598,1.48301166821339,0.858977406238223,0.340140567600235,0.273720827916661,0.0664197396835741
"1822",823,2022,"L",3.07234382959635,1.43688705090207,0.835251053454806,0.311936195804338,0.25936292366265,0.0525732721416882
"1823",824,2022,"L",3.16687941718076,1.37143687399193,0.874858288568138,0.374655315317973,0.275876805965228,0.0987785093527453
"1824",825,2022,"L",3.05063292559381,1.45225159763279,0.832446103327423,0.411334666124169,0.325420591311718,0.0859140748124504
"1825",826,2022,"L",2.96688468439351,1.31873403386633,0.838250115594627,0.273813454011089,0.224469200415785,0.0493442535953045
"1826",827,2022,"L",3.13927878527772,1.41284424470081,0.859158997946696,0.349342826122287,0.253442445661589,0.0959003804606977
"1827",828,2022,"L",3.03026371251274,1.3998747424193,0.83017783356562,0.33356887392771,0.262567433442966,0.0710014404847438
"1828",829,2022,"L",3.21558552659702,1.54889767746221,0.853420377840874,0.294850841738342,0.236114070425695,0.0587367713126462
"1829",830,2022,"L",3.14943502300601,1.50797276604353,0.848915612700976,0.306775999099582,0.231097848779073,0.0756781503205087
"1830",831,2022,"L",3.03149523623002,1.30544794605665,0.849164128351872,0.305282958330583,0.22230850962403,0.0829744487065523
"1831",832,2022,"L",3.06886738574167,1.4088941851363,0.836445166952166,0.300573834170712,0.232167398883448,0.0684064352872643
"1832",833,2022,"L",3.14243631793591,1.45875079265506,0.846765000625909,0.277471370260457,0.223380745439222,0.0540906248212357
"1833",834,2022,"L",3.05660979255356,1.39202040811888,0.853213062467071,0.420154408777704,0.298802048976595,0.121352359801108
"1834",835,2022,"L",2.97455710739758,1.39858197182877,0.843797835096159,0.386071267559504,0.291041862935826,0.0950294046236781
"1835",836,2022,"L",2.89386732384323,1.27614897891504,0.849836331763928,0.316431090200435,0.240431104212685,0.0759999859877497
"1836",837,2022,"L",2.8894664095985,1.38385124519684,0.83293579336494,0.38762586814365,0.291746913874993,0.0958789542686566
"1837",838,2022,"L",3.13302573633473,1.53464747896783,0.821270303173081,0.288733400709192,0.231594691267864,0.0571387094413285
"1838",839,2022,"L",3.04661731376814,1.40042771371894,0.84881921574555,0.349742525755423,0.252875351251108,0.0968671745043146
"1839",840,2022,"L",3.10566227064427,1.48654689939337,0.84071081398273,0.353932235006889,0.272928263821475,0.0810039711854145
"1840",841,2022,"L",2.81419885095472,1.26429979835256,0.809901868369317,0.339427165130365,0.250894614795739,0.0885325503346259
"1841",842,2022,"L",3.07147994265352,1.59418499574206,0.817385745632955,0.375058797495223,0.303470090031833,0.0715887074633901
"1842",843,2022,"L",3.17041693709105,1.41770493402386,0.86097824972855,0.292428343872908,0.23522984028944,0.0571985035834675
