"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1692",693,2023,"L",2.94070131086677,1.21936013726348,0.871462291489809,0.492988251890141,0.33464033297589,0.158347918914251
"1693",694,2023,"L",3.10344278102884,1.23839632926334,0.896525107528589,0.416733153957424,0.303167749359361,0.113565404598063
"1694",695,2023,"L",3.0320555785263,1.22931998452907,0.881558774425149,0.567618136437255,0.374171990300324,0.193446146136931
"1695",696,2023,"L",2.96966244609065,1.28844093230457,0.860425178324673,0.385398804501914,0.267217655958862,0.118181148543052
"1696",697,2023,"L",3.08522125845726,1.44183137266632,0.849696752949904,0.410571116281541,0.315814874286181,0.0947562419953603
"1697",698,2023,"L",2.99879307490059,1.36685173677507,0.848252015991308,0.421967933889506,0.287037766075139,0.134930167814367
"1698",699,2023,"L",2.79236877333322,0.923128918673463,0.899643732392944,0.454708186507918,0.245927587685475,0.208780598822444
"1699",700,2023,"L",2.6742224547366,0.901171960801668,0.877175122893315,0.307820295242716,0.183723080672509,0.124097214570207
"1700",701,2023,"L",3.14968266334486,1.51192854221754,0.842407246075388,0.373112594830365,0.266235384359991,0.106877210470375
"1701",702,2023,"L",2.87554121509451,1.20297514207762,0.87221472318036,0.49837245685199,0.364571632314762,0.133800824537228
"1702",703,2023,"L",2.49107268620679,0.822965274663169,0.85312827930538,0.414577966607567,0.235349460531675,0.179228506075892
"1703",704,2023,"L",2.81921714269558,1.09609175678975,0.870129765895357,0.413248955786821,0.249670611278261,0.16357834450856
"1704",705,2023,"L",2.81573086099186,1.06160216458025,0.883005019536225,0.435887805292605,0.256220735120957,0.179667070171649
"1705",706,2023,"L",2.89272207127756,1.19365532977551,0.867728072136124,0.505984284692799,0.329508099029466,0.176476185663333
"1706",707,2023,"L",2.8993696510364,1.32273135530067,0.828007629528918,0.4231761676177,0.310314744368409,0.112861423249291
"1707",708,2023,"L",2.74748279175956,1.12120435070343,0.846645548079804,0.523171101866207,0.332149490980112,0.191021610886095
"1708",709,2023,"L",2.66807674377807,1.10943806332341,0.819248391102109,0.468289315645012,0.284024379567326,0.184264936077686
"1709",710,2023,"L",3.09797171197459,1.21365081626879,0.900830095529741,0.443573925210283,0.276074178029254,0.167499747181029
"1710",711,2023,"L",2.77385809717443,1.23794539832623,0.837380655436741,0.40322265936159,0.271305159137182,0.131917500224408
"1711",712,2023,"L",2.81979920549037,1.15378092146984,0.850839855941026,0.400415868370715,0.269454090422649,0.130961777948066
"1712",713,2023,"L",3.07084581221897,1.15806127348618,0.900548947312738,0.425547954828584,0.259621023522589,0.165926931305995
"1713",714,2023,"L",2.89305131267685,1.3307014224558,0.817255012866398,0.539299093074615,0.405921562882359,0.133377530192256
"1714",715,2023,"L",3.00097337428741,1.11856574045103,0.895547782742536,0.38682289600836,0.24962374884608,0.13719914716228
"1715",716,2023,"L",2.74942520119585,1.30218987287307,0.81069941493882,0.296753247782173,0.21547158240347,0.0812816653787033
"1716",717,2023,"L",2.98977357524309,1.30691766522745,0.866630818648198,0.528900642337088,0.396072813442032,0.132827828895056
"1717",718,2023,"L",2.78939357609632,1.07694731238153,0.864246993270012,0.434800966148268,0.254296172035029,0.180504794113238
"1718",719,2023,"L",2.89063880383013,1.08194243344024,0.887414851664069,0.488408229089808,0.293502475420299,0.194905753669509
"1719",720,2023,"L",2.90802443636009,1.37770194264288,0.82700660470188,0.486973226800139,0.3490751803956,0.137898046404539
"1720",721,2023,"L",2.99853766863784,1.23201921019956,0.874559473876353,0.405477648610185,0.272037104541526,0.133440544068659
"1721",722,2023,"L",2.9035112597817,1.07529123548979,0.888656786448788,0.354463006064465,0.225368076715442,0.129094929349023
"1722",723,2023,"L",2.93152675183669,1.32898794612645,0.848032996340205,0.418130594131823,0.296266638845276,0.121863955286547
"1723",724,2023,"L",2.9025541912224,1.12312404185846,0.887980218770929,0.383867480992884,0.233278501079138,0.150588979913746
"1724",725,2023,"L",2.98170450139346,1.39981906938421,0.845753182747162,0.500584499875447,0.362539698835695,0.138044801039752
"1725",726,2023,"L",2.97906958733278,1.22660860382723,0.874802855002616,0.487363448607642,0.357251260393133,0.130112188214509
"1726",727,2023,"L",2.65839519398509,0.985738096130546,0.845617046531959,0.33538755469874,0.227879277085807,0.107508277612932
"1727",728,2023,"L",2.89288272876159,1.06588800060378,0.887930582472551,0.373551472282173,0.233842829569417,0.139708642712756
"1728",729,2023,"L",2.44883895296829,0.875185792584456,0.822026313944107,0.375846198378182,0.215329803246163,0.160516395132019
"1729",730,2023,"L",2.8845219872961,0.993040476158349,0.899952624469103,0.398105913839486,0.211953505779642,0.186152408059844
"1730",731,2023,"L",2.89107727222263,1.07132517270446,0.885443506740287,0.495126590255449,0.313932866091768,0.181193724163681
"1731",732,2023,"L",3.06456363425367,1.36226162323551,0.855347049603334,0.419618445930734,0.311419514854876,0.108198931075858
"1732",733,2023,"L",2.89661152242501,1.12710892319117,0.887063991782464,0.412295095166733,0.262473680420984,0.149821414745749
"1733",734,2023,"L",2.76629601857247,1.07852328670579,0.859408801876943,0.419753632956832,0.268356917537032,0.1513967154198
"1734",735,2023,"L",3.09291143435689,1.26931125365718,0.871633300687463,0.494583550412034,0.356035659147191,0.138547891264843
"1735",736,2023,"L",2.70159361745598,1.0435456695329,0.862972075259229,0.493294525397411,0.31132486871663,0.181969656680781
"1736",737,2023,"L",2.77459560767627,1.07641336747304,0.864554172854598,0.431111986793907,0.281020795077807,0.150091191716101
"1737",738,2023,"L",2.94994309593069,1.20050944948976,0.885789585205913,0.387736682982292,0.266179799322055,0.121556883660238
"1738",739,2023,"L",2.95678035909756,1.22813083382599,0.877366813986694,0.493752649181239,0.338845779374155,0.154906869807084
"1739",740,2023,"L",2.91890116521047,1.10154890411449,0.88781664228627,0.455385722873674,0.29460143731562,0.160784285558053
"1740",741,2023,"L",2.91256069120703,1.16471658152139,0.877750281557036,0.34123891991542,0.218186371696768,0.123052548218652
"1741",742,2023,"L",2.82221565638785,1.0692654340952,0.871654437804018,0.51572604733734,0.341699679901027,0.174026367436312
"1742",743,2023,"L",3.13987469458339,1.26743982860091,0.901431645600861,0.433213502848033,0.291357448206544,0.141856054641489
"1743",744,2023,"L",2.79002478462772,1.22593504404472,0.843936368937656,0.420391496592109,0.246576364728643,0.173815131863465
"1744",745,2023,"L",3.02155115406376,1.27657559972449,0.88238237170682,0.447143057862144,0.28988123853212,0.157261819330025
"1745",746,2023,"L",2.75612594107829,0.980954603226096,0.8802560021276,0.45008388109055,0.262212968564523,0.187870912526027
"1746",747,2023,"L",2.9693776936886,1.29093549468777,0.855277376508008,0.421031668613392,0.31795119423715,0.103080474376242
"1747",748,2023,"L",2.93299341427412,1.22519487688809,0.871752596298156,0.349014529914158,0.266419926721933,0.0825946031922253
"1748",749,2023,"L",2.70271817520155,1.07421598918581,0.857756810098631,0.340763782359974,0.224647271496944,0.11611651086303
"1749",750,2023,"L",2.53011629940509,0.99839497178639,0.819260341113162,0.482218510469033,0.330174305882761,0.152044204586271
"1750",751,2023,"L",3.00356220189935,1.05911750630489,0.913407082869036,0.427320788281326,0.246057049695329,0.181263738585997
"1751",752,2023,"L",2.87274012896981,1.20496439906254,0.863972053193873,0.494008641037743,0.34676132016487,0.147247320872874
"1752",753,2023,"L",2.8529046967192,1.32499773907114,0.836369860967842,0.425530745694263,0.325794638558355,0.0997361071359076
"1753",754,2023,"L",2.84199651722064,1.15822010421181,0.859609756853563,0.428911090691176,0.254148469073524,0.174762621617652
"1754",755,2023,"L",2.97434491578029,1.05063841304555,0.906805156595433,0.398597086839702,0.244268136455256,0.154328950384445
"1755",756,2023,"L",2.99696367208885,1.23664713517892,0.879449847539388,0.395836504086429,0.276182440007088,0.119654064079341
"1756",757,2023,"L",2.71110430139121,0.908013685011007,0.884377885885042,0.471203409944821,0.287011351264178,0.184192058680644
"1757",758,2023,"L",2.66980051485188,0.988844341166219,0.87373561482441,0.408145077514053,0.247149089355117,0.160995988158936
"1758",759,2023,"L",3.13745206319712,1.29192678358206,0.89170246479048,0.37007277992026,0.264917572201484,0.105155207718776
"1759",760,2023,"L",3.03322441358852,1.12904867334769,0.903289357711611,0.464728072056591,0.282050849590428,0.182677222466163
"1760",761,2023,"L",3.04952309001384,1.09659414983515,0.913904381919143,0.404930046096069,0.248134183470044,0.156795862626026
"1761",762,2023,"L",2.82948613012579,1.02217508146867,0.884981664574377,0.442857914391721,0.265078838624536,0.177779075767185
"1762",763,2023,"L",2.8199232455363,1.06325747518402,0.876944267069615,0.569255590137953,0.367586742682544,0.201668847455408
"1763",764,2023,"L",3.02474689654887,1.36197637954287,0.854839510202948,0.495803243151097,0.363647332773322,0.132155910377775
"1764",765,2023,"L",2.7999382758232,0.981721644135653,0.884538161490533,0.552979514622334,0.339379467002849,0.213600047619484
"1765",766,2023,"L",2.92241412270494,1.16476571656391,0.869027105464539,0.507843062089636,0.322806711179402,0.185036350910234
"1766",767,2023,"L",2.96394899124908,1.25014635802476,0.866941098151012,0.435116818810027,0.289623228800962,0.145493590009066
"1767",768,2023,"L",2.66308803974723,0.890154768669528,0.872139539878248,0.413914607634484,0.239002085536005,0.174912522098479
"1768",769,2023,"L",2.8854042594893,1.10215819668097,0.884707629658167,0.358247510431245,0.244764149809582,0.113483360621663
"1769",770,2023,"L",3.01492781662989,1.09910414214446,0.905752619501299,0.402956171155506,0.259676181534916,0.143279989620589
"1770",771,2023,"L",2.7215582374672,0.989142467555893,0.883750831837395,0.44972705152087,0.272229335811639,0.177497715709231
"1771",772,2023,"L",3.03398428697828,1.28780847406201,0.859390969791266,0.414049542302657,0.262458075052537,0.15159146725012
"1772",773,2023,"L",2.70254563365504,0.952944168624649,0.870893455705224,0.511993478252679,0.279319344893649,0.23267413335903
"1773",774,2023,"L",3.02032132064214,1.33911788477451,0.859908581337526,0.396240164214925,0.278661408296192,0.117578755918733
"1774",775,2023,"L",2.88328389627165,1.18618893763184,0.862340479981192,0.362325448049105,0.260150617959576,0.102174830089528
"1775",776,2023,"L",2.86390892213294,1.18609759911833,0.851736969319189,0.37803259034542,0.267366843848116,0.110665746497304
"1776",777,2023,"L",2.47821229502444,1.00463219220113,0.79262468032663,0.290830055386621,0.219182117156462,0.0716479382301588
"1777",778,2023,"L",3.08397728903944,1.28048658533033,0.88611468958943,0.357351011012399,0.25363421953278,0.103716791479618
"1778",779,2023,"L",2.85548345745049,1.14810121151187,0.862082044078682,0.416275762817121,0.285076249110261,0.13119951370686
"1779",780,2023,"L",2.99818790844836,1.13303132465127,0.903815348799818,0.529871226251061,0.347914904917632,0.181956321333429
"1780",781,2023,"L",2.86176718459272,1.07196844218682,0.874455723291174,0.340843370059071,0.221618735451686,0.119224634607385
"1781",782,2023,"L",2.89934847006543,1.04928951160364,0.899007309927095,0.381153549964615,0.241851758165417,0.139301791799198
"1782",783,2023,"L",2.91755689711655,1.20114671505644,0.871724135841991,0.453731349285885,0.274988185178711,0.178743164107174
"1783",784,2023,"L",3.00674000341212,1.32254321641889,0.860655246540296,0.405623185981906,0.293823542412222,0.111799643569683
"1784",785,2023,"L",2.79553627342071,0.968539228387829,0.891544669927504,0.451865928314831,0.26455827397203,0.187307654342801
"1785",786,2023,"L",2.87060905709165,1.34285193055187,0.796969688124858,0.454522713169984,0.334180349728977,0.120342363441007
"1786",787,2023,"L",2.87809553617137,1.18465078144314,0.875807997958232,0.43637139106183,0.286892908502949,0.149478482558881
"1787",788,2023,"L",2.82122824699247,1.11631431261421,0.8542057828133,0.448396071910563,0.292302396932404,0.15609367497816
"1788",789,2023,"L",3.11056061573872,1.369938730601,0.864726696477956,0.415597579590345,0.285660456246325,0.12993712334402
"1789",790,2023,"L",2.87433248715622,1.25690147314053,0.848845541557955,0.589072152035646,0.393039474932845,0.196032677102801
"1790",791,2023,"L",3.15254377227988,1.28570332580786,0.893750111928449,0.450540511315316,0.307278664290074,0.143261847025242
"1791",792,2023,"L",3.04151676239783,1.40933907192516,0.8564001101825,0.562591638875136,0.406499868891719,0.156091769983417
"1792",793,2023,"L",2.99149212047074,1.36231603765642,0.858603258158371,0.481493169760354,0.346732465930598,0.134760703829756
"1793",794,2023,"L",3.05069896331637,1.30124853857419,0.876562109700762,0.467646083707435,0.330625375421873,0.137020708285562
"1794",795,2023,"L",2.85653955722729,1.28891862486761,0.816504875955974,0.424918374136408,0.305766266580899,0.119152107555509
"1795",796,2023,"L",2.79352035204724,1.19631308178439,0.845831946674912,0.453749327168922,0.288981411919891,0.164767915249032
"1796",797,2023,"L",2.91330223701699,1.11743093313927,0.889687431017048,0.412424313335719,0.270792641676175,0.141631671659544
"1797",798,2023,"L",3.0852799232722,1.25211213314625,0.890028171577415,0.420099449150236,0.288818043244848,0.131281405905388
"1798",799,2023,"L",2.5102321486347,0.871343223754691,0.851629576494858,0.432406941435266,0.224704641273958,0.207702300161308
"1799",800,2023,"L",2.77117182568484,1.19150921177458,0.847512791912614,0.368414019490688,0.255380279609604,0.113033739881084
"1800",801,2023,"L",2.84282731835223,1.03717117011238,0.8828561010761,0.39621023337354,0.224620823194378,0.171589410179162
"1801",802,2023,"L",2.94570326610579,1.16622496702723,0.875878693853117,0.440524647115523,0.284057868956833,0.15646677815869
"1802",803,2023,"L",2.50683054113212,0.816908937300379,0.847725739892968,0.365613540701119,0.21728766835474,0.148325872346379
"1803",804,2023,"L",2.76161960191197,1.01037641001217,0.875081652590946,0.390647639737263,0.222814989854099,0.167832649883164
"1804",805,2023,"L",3.06270952283023,1.16289703765731,0.908641971647489,0.478697272293282,0.314979779497558,0.163717492795724
"1805",806,2023,"L",2.9330893102783,1.12160689724646,0.886576425599529,0.428845585825208,0.301758990372723,0.127086595452485
"1806",807,2023,"L",3.00729162631436,1.18924885016832,0.888019517904548,0.382819271770299,0.2400469185864,0.1427723531839
"1807",808,2023,"L",2.90765185224854,1.11378955087393,0.884043270043085,0.518962183199226,0.308814215468172,0.210147967731054
"1808",809,2023,"L",2.80003448015652,1.12795289324845,0.864263377455444,0.495535456737644,0.345401217995337,0.150134238742307
"1809",810,2023,"L",3.02056145795737,1.3610383209277,0.851247971133536,0.385806477625422,0.237291280454557,0.148515197170866
"1810",811,2023,"L",2.99048555130224,1.16688291534136,0.884475514693155,0.402087268457088,0.285458932154982,0.116628336302106
"1811",812,2023,"L",2.91674288526612,1.30336499933704,0.851867613157351,0.446492213026385,0.307466039952603,0.139026173073782
"1812",813,2023,"L",2.92796728337726,1.13724155475386,0.870483511628928,0.463888980697376,0.283851225112499,0.180037755584877
"1813",814,2023,"L",2.75169220889575,1.0353126726143,0.863476286398678,0.405554574549957,0.259216440692178,0.146338133857779
"1814",815,2023,"L",2.88828358823326,1.03336086893233,0.883755944350821,0.451981494809097,0.287745023063579,0.164236471745519
"1815",816,2023,"L",2.76378287012703,1.02247111967764,0.88063164087408,0.492980785286519,0.298462139530084,0.194518645756436
"1816",817,2023,"L",2.8518799482381,1.18887480394477,0.860223858641732,0.396512815323173,0.281807869601758,0.114704945721415
"1817",818,2023,"L",2.59547182881586,1.02853826401004,0.835473742090142,0.497964587634043,0.333615258638073,0.164349328995971
"1818",819,2023,"L",3.02511298740395,1.19218275772388,0.89044647331586,0.41943254336215,0.290590619714263,0.128841923647887
"1819",820,2023,"L",2.90617526577319,1.17008486682583,0.860819558015157,0.386011811002288,0.28412846837248,0.101883342629809
"1820",821,2023,"L",2.99145049261761,1.34634820104822,0.865300520933477,0.534921338869624,0.398594108525141,0.136327230344484
"1821",822,2023,"L",2.60842515171084,1.142496819371,0.817913296843759,0.352610038829838,0.252987999342908,0.09962203948693
"1822",823,2023,"L",2.5243147856925,0.966366417758402,0.832118747672641,0.460802055961013,0.299670955243679,0.161131100717334
"1823",824,2023,"L",3.05490017885561,1.29784866548993,0.872135039317844,0.444765310494907,0.353270025430083,0.0914952850648245
"1824",825,2023,"L",2.69098566728536,1.02720824535324,0.860288036959411,0.429321621795429,0.309028055835655,0.120293565959774
"1825",826,2023,"L",3.07733939101877,1.20227192592198,0.891248472326681,0.386810399744501,0.258462069845481,0.12834832989902
"1826",827,2023,"L",3.05748537633299,1.24567228054198,0.889023077233605,0.429981371784228,0.26177943796508,0.168201933819148
"1827",828,2023,"L",2.99750160146946,1.2875591468197,0.871745405360977,0.427623549071162,0.320286801486155,0.107336747585007
"1828",829,2023,"L",2.99731215911802,1.17681713994964,0.887022995984312,0.525687530558559,0.374938368815875,0.150749161742684
"1829",830,2023,"L",2.94565250059381,1.49183339257246,0.812362088739891,0.501239695970926,0.382320840548869,0.118918855422056
"1830",831,2023,"L",2.84023619821713,1.19091033314601,0.865345114678113,0.528044594219012,0.343126629841355,0.184917964377657
"1831",832,2023,"L",2.87130323810937,1.04810541572301,0.890491723693708,0.379488519229136,0.262226639546508,0.117261879682628
"1832",833,2023,"L",2.96891460672033,1.26480105812976,0.864662610122793,0.37653907873507,0.266456201617164,0.110082877117906
"1833",834,2023,"L",2.62759401259135,1.06610500182537,0.847802186512893,0.577040524451649,0.413764549321401,0.163275975130248
"1834",835,2023,"L",2.84348757136297,1.31575321532702,0.798051103600711,0.589003543486376,0.422872048751258,0.166131494735118
"1835",836,2023,"L",2.81399140455616,1.04647496087334,0.878408383791404,0.363888673123241,0.228237571027058,0.135651102096183
"1836",837,2023,"L",3.00108641602872,1.11256002084827,0.903668415150163,0.490866877900774,0.335898855783997,0.154968022116777
"1837",838,2023,"L",3.02740354419577,1.39831016647253,0.845474503339666,0.408437766022357,0.276118409914342,0.132319356108015
"1838",839,2023,"L",2.84963957440931,1.05481590279548,0.883809633513715,0.334455017836124,0.196336963013755,0.138118054822368
"1839",840,2023,"L",3.01053816665657,1.24172429973,0.880523501367898,0.409761889825287,0.301126226808631,0.108635663016656
"1840",841,2023,"L",3.00795405733589,1.21513256636409,0.882728326923029,0.391428473627197,0.25899357083834,0.132434902788857
"1841",842,2023,"L",3.07451230784727,1.17590662258564,0.899946525481453,0.40343010030844,0.244580987764322,0.158849112544117
"1842",843,2023,"L",2.79977218582761,1.11125534203552,0.873583823132688,0.421972120716766,0.267022698295425,0.154949422421341
"1843",844,2023,"L",2.87650536810328,1.35792719253325,0.825873150382857,0.388756474105369,0.296082865097826,0.0926736090075431
"1844",845,2023,"L",2.56627765736697,1.06466660031671,0.806986404278567,0.326194775784392,0.224725829914713,0.101468945869679
"1845",846,2023,"L",3.15973981174357,1.38768098803292,0.887336055741314,0.424565271166031,0.327172306330776,0.097392964835255
"1846",847,2023,"L",2.82205026538727,1.12235692089477,0.861249582020046,0.419062217058445,0.281150137232276,0.13791207982617
"1847",848,2023,"L",3.01745847189764,1.19107797637861,0.892433390235014,0.479775304337854,0.341684135875283,0.138091168462571
"1848",849,2023,"L",2.70919412797345,1.18290156719825,0.832863464401154,0.436371216299881,0.322028566669226,0.114342649630654
"1849",850,2023,"L",2.91277948350193,1.27277635538902,0.846248976902497,0.338833742554107,0.247300627559302,0.0915331149948047
"1850",851,2023,"L",2.88471450990723,1.02679569177004,0.889887354629421,0.443122777792101,0.26595472351169,0.177168054280411
"1851",852,2023,"L",3.04272975283258,1.23422948865298,0.883820844907737,0.473432850747413,0.308790640287649,0.164642210459764
"1852",853,2023,"L",2.94027454148523,1.19224806208206,0.872064952692911,0.37506958343046,0.261067048354616,0.114002535075844
"1853",854,2023,"L",2.75673780929042,1.12408756385892,0.85475804803594,0.444056210822411,0.276516590126027,0.167539620696384
"1854",855,2023,"L",2.9296331575046,1.30965422078793,0.843677892228692,0.428515434775118,0.320798819306601,0.107716615468517
"1855",856,2023,"L",2.65301208963434,1.01884043359857,0.839505209301752,0.434147690677434,0.304713333023466,0.129434357653969
"1856",857,2023,"L",2.60241481708378,1.03119287308426,0.822589209802052,0.45530897322881,0.293801508700724,0.161507464528086
"1857",858,2023,"L",2.93327807269512,1.0565380402214,0.904864611231785,0.462304623654686,0.284596458760911,0.177708164893775
"1858",859,2023,"L",2.87556275643149,1.23053681679912,0.864694009568239,0.405649842329789,0.282323998136908,0.123325844192881
"1859",860,2023,"L",2.81091889280438,1.03603605485295,0.87993521134697,0.52551468875969,0.320914681960647,0.204600006799043
"1860",861,2023,"L",2.89016164933199,1.28339906921283,0.84593622603269,0.462564942470862,0.354687775347212,0.107877167123651
"1861",862,2023,"L",3.15796502541828,1.40707370136621,0.867634709573292,0.416197371284118,0.319142954593143,0.0970544166909757
"1862",863,2023,"L",3.03641529153364,1.1100276785731,0.90471423829015,0.437072707155591,0.300275009124145,0.136797698031447
"1863",864,2023,"L",3.04055178857724,1.26286639280244,0.890637928078452,0.528466530053322,0.370326403507054,0.158140126546268
"1864",865,2023,"L",2.99412878052469,1.06763586353337,0.902720014541204,0.495552080737961,0.31719126753173,0.178360813206231
"1865",866,2023,"L",2.66647552174299,1.26915492439195,0.786162328267523,0.433306892489322,0.291236221017805,0.142070671471517
"1866",867,2023,"L",2.93368144457107,1.2006920566147,0.872856115063996,0.452654304793254,0.331456541361217,0.121197763432037
"1867",868,2023,"L",3.02692417986106,1.13746694927693,0.904378768407076,0.438568984940134,0.302136603498196,0.136432381441937
"1868",869,2023,"L",2.72643848307382,1.20616061601949,0.819187347615734,0.437021494943574,0.308706912192984,0.12831458275059
"1869",870,2023,"L",2.68919285533809,1.14168490744742,0.79864671819375,0.418928657775491,0.29657696209089,0.122351695684601
"1870",871,2023,"L",3.05230965613978,1.24258105331044,0.879411769761326,0.42846300049344,0.300824175810915,0.127638824682525
"1871",872,2023,"L",3.03576144787702,1.27651916539919,0.871160900824813,0.389796193402112,0.272132383550048,0.117663809852064
"1872",873,2023,"L",2.74071195392378,0.973274351103659,0.876235161760667,0.417690525273081,0.228286209069125,0.189404316203956
"1873",874,2023,"L",2.88761003457836,1.09600282427646,0.885906944180768,0.394113273309383,0.23783868883406,0.156274584475324
"1874",875,2023,"L",3.01659282981161,1.2907083502649,0.878396805650057,0.45057510284867,0.321869750011442,0.128705352837228
"1875",876,2023,"L",3.10951349081309,1.37829207071695,0.868725881528514,0.395000493465675,0.274449658161814,0.12055083530386
"1876",877,2023,"L",2.91289773203951,1.24155299662317,0.848830013563954,0.414032639011381,0.274226119511371,0.13980651950001
"1877",878,2023,"L",2.97262074730029,1.24864698182039,0.862870554201239,0.420098365334662,0.27941385583024,0.140684509504421
"1878",879,2023,"L",2.82901892122409,1.2353966816709,0.839609269656743,0.442351964613768,0.30764804031268,0.134703924301089
"1879",880,2023,"L",2.85440576213077,1.0844179998419,0.871048590976383,0.398693828593321,0.248243237278895,0.150450591314427
"1880",881,2023,"L",2.87421663910663,1.08233085850991,0.890702482907358,0.413680061215332,0.238404782087173,0.17527527912816
"1881",882,2023,"L",2.58978868197596,1.02221761026616,0.828033256523777,0.60171259055842,0.352809912891796,0.248902677666624
"1882",883,2023,"L",3.04011466826967,1.40423820276429,0.860813732385939,0.423358945267723,0.311137081377491,0.112221863890232
"1883",884,2023,"L",3.13912253298084,1.2982325557413,0.883217205810425,0.421242341594431,0.313419202510252,0.107823139084179
"1884",885,2023,"L",2.73318785319443,0.930573773852327,0.881050569005156,0.433217166544447,0.274585875057849,0.158631291486598
"1885",886,2023,"L",3.06185731784116,1.11501749655045,0.905232405201818,0.400539945137954,0.280331174570856,0.120208770567098
"1886",887,2023,"L",2.87330266605812,0.974298780848257,0.899323107951908,0.465195192877416,0.2685594331947,0.196635759682716
"1887",888,2023,"L",3.09649265369989,1.39050238240743,0.864212326805014,0.40111629097599,0.2930130495231,0.10810324145289
"1888",889,2023,"L",3.02227160517291,1.33168318529414,0.86896796072494,0.382773732620917,0.256585317623105,0.126188414997812
"1889",890,2023,"L",3.00174181811605,1.28424979384033,0.862734038798957,0.455585117967394,0.314546005130094,0.1410391128373
"1890",891,2023,"L",2.85345643458945,1.0440937299398,0.893651429609551,0.537058822657532,0.351082962453341,0.185975860204191
"1891",892,2023,"L",2.98889080384857,1.21354682852379,0.880272604214959,0.476514045101455,0.331689173432486,0.14482487166897
"1892",893,2023,"L",2.78910029289847,1.14694658157152,0.840701932803748,0.475675061676893,0.306497948832377,0.169177112844516
"1893",894,2023,"L",2.98634883991864,1.12434362949951,0.901337510819418,0.533668235703016,0.348170919794577,0.18549731590844
"1894",895,2023,"L",2.90414794162518,1.1546451538343,0.875082832961676,0.450876312060882,0.314770429956864,0.136105882104018
"1895",896,2023,"L",2.9291018566027,1.18898235271887,0.846258044040948,0.449648394388534,0.331991963368363,0.117656431020171
"1896",897,2023,"L",2.9571857609599,1.20776111472224,0.857395143460019,0.407610044524369,0.277356077116711,0.130253967407659
"1897",898,2023,"L",2.8655240779209,0.989842663997842,0.903716680675019,0.440795473795756,0.253614163502228,0.187181310293528
"1898",899,2023,"L",2.93174472405604,1.28048965298082,0.8524724875021,0.583312501922604,0.412347847914423,0.170964654008181
"1899",900,2023,"L",2.95922676904862,1.15243724608107,0.887269039525941,0.405163469689868,0.261932453868654,0.143231015821214
"1900",901,2023,"L",2.78313663164414,1.15601479683545,0.846397486266706,0.434285453676359,0.260406564215914,0.173878889460445
"1901",902,2023,"L",3.00498379077604,1.33400767108477,0.873206538650245,0.432176640656097,0.303091125821619,0.129085514834478
"1902",903,2023,"L",2.92509769731722,1.20684257196762,0.863370071977448,0.379544193997309,0.283974311790294,0.0955698822070152
"1903",904,2023,"L",2.8630282150452,1.14225492749048,0.865022010183624,0.390689651259054,0.261058120232676,0.129631531026378
"1904",905,2023,"L",2.9190763472394,1.36517736174614,0.842657567543858,0.442169778735989,0.309712833100709,0.13245694563528
"1905",906,2023,"L",2.7527577446429,1.07139267196385,0.868860324812621,0.415363123574054,0.300060251139607,0.115302872434447
"1906",907,2023,"L",2.86599624458405,1.23647664195953,0.85849072203303,0.327826880218799,0.222184371991881,0.105642508226918
"1907",908,2023,"L",3.05035161627216,1.24496601117386,0.886134412047085,0.420160929545917,0.276290509542647,0.14387042000327
"1908",909,2023,"L",2.83573252961191,1.00299244405096,0.891346145106092,0.553577253784228,0.344691484851223,0.208885768933005
"1909",910,2023,"L",2.67907426575231,1.09045974864203,0.848548289823394,0.510125661774179,0.315519822374616,0.194605839399562
"1910",911,2023,"L",2.71044067241884,1.06452650717208,0.850707535888262,0.442780334306684,0.297997364471192,0.144782969835492
"1911",912,2023,"L",2.67938756977408,1.30356780165972,0.790687603072651,0.49563997143553,0.346743158950998,0.148896812484532
"1912",913,2023,"L",3.03840358235734,1.43584468865743,0.84534631315551,0.474459151870104,0.362569175797266,0.111889976072839
"1913",914,2023,"L",2.90604878798964,1.10729687852825,0.875233343971365,0.413618699054749,0.281373885887459,0.132244813167289
"1914",915,2023,"L",2.61208755873364,0.994568907805901,0.847230158804112,0.429493238009403,0.234193636799724,0.195299601209678
"1915",916,2023,"L",2.82620639551193,1.01589106185094,0.874854752089711,0.352895062701733,0.249794175802049,0.103100886899684
"1916",917,2023,"L",2.90946906539124,1.02368873324073,0.895468367032489,0.520895449888677,0.358546487488339,0.162348962400338
"1917",918,2023,"L",2.90275207176795,1.10745595955957,0.88958821697316,0.395464524941765,0.243261094008828,0.152203430932937
"1918",919,2023,"L",2.81558950472256,1.04522168521653,0.881359589793061,0.385199204006178,0.241299707223016,0.143899496783161
"1919",920,2023,"L",2.9367840027326,1.26826644971775,0.870544808277841,0.488550449076001,0.350330240937503,0.138220208138498
"1920",921,2023,"L",2.94826447131037,1.21855646898826,0.869208818626183,0.39391360915764,0.251790961963371,0.142122647194268
"1921",922,2023,"L",2.9279466209632,1.15790727657614,0.872625533186793,0.401962982046079,0.261165955289254,0.140797026756826
"1922",923,2023,"L",2.90398159425364,1.03616470923371,0.892854487498999,0.402395258734152,0.260503819111751,0.141891439622401
"1923",924,2023,"L",2.8538008975937,1.22208813141637,0.853463116125803,0.359715782884276,0.266819792631836,0.0928959902524397
