"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1585",586,2021,"L",3.15505208908569,1.45321628631873,0.84618038260072,0.352989766059308,0.28774670969714,0.0652430563621689
"1586",587,2021,"L",3.15869317584084,1.3807966338228,0.871393908477783,0.380582505119316,0.283100578616617,0.0974819265026983
"1587",588,2021,"L",2.9971523421288,1.51201180063995,0.775319823552455,0.43688579097347,0.380038383736632,0.0568474072368374
"1588",589,2021,"L",3.15015759442079,1.3498231817842,0.874224560187941,0.370992793845973,0.285062734246808,0.0859300595991656
"1589",590,2021,"L",3.03389679502473,1.17257116901471,0.895089481697972,0.535162006440887,0.256855959905261,0.278306046535626
"1590",591,2021,"L",3.01341788220065,1.35964572981606,0.857214309400586,0.452457098669441,0.277905609857417,0.174551488812024
"1591",592,2021,"L",3.2425643719367,1.36268795517648,0.884866024814526,0.368031755652223,0.275306701570779,0.0927250540814439
"1592",593,2021,"L",3.13162568592819,1.40397862597587,0.857656554052611,0.427152559735492,0.316079936863235,0.111072622872257
"1593",594,2021,"L",3.14391751637835,1.24149301580315,0.89214782039812,0.407279604947213,0.27203463812362,0.135244966823593
"1594",595,2021,"L",3.08845331892562,1.54612738349209,0.797959123812052,0.365989351369758,0.315737429730299,0.0502519216394593
"1595",596,2021,"L",3.0879104509151,1.35023658844338,0.861921649675687,0.352810007279217,0.295020358286592,0.0577896489926246
"1596",597,2021,"L",3.08631616866622,1.30539277342675,0.876376643611526,0.440872953211806,0.267346772572437,0.173526180639369
"1597",598,2021,"L",3.06304519544793,1.4279515497949,0.840017272706788,0.447612746214676,0.320098803932273,0.127513942282403
"1598",599,2021,"L",3.07944454103252,1.44718283157622,0.8397497477128,0.354247364641198,0.286555521401539,0.0676918432396598
"1599",600,2021,"L",3.09564328510365,1.32586547943004,0.870153171099087,0.379655073616659,0.250527493715278,0.12912757990138
"1600",601,2021,"L",3.03605475636851,1.21515543045304,0.886487852788383,0.382313741588904,0.237570228261795,0.144743513327108
"1601",602,2021,"L",3.15752446891843,1.48340438662794,0.844105867971234,0.363347243404407,0.286728413962284,0.0766188294421232
"1602",603,2021,"L",3.18519838384114,1.44225187834639,0.858759906449304,0.365540558340571,0.310576282235523,0.0549642761050485
"1603",604,2021,"L",3.00957873066431,1.32872012005325,0.84374820212682,0.408676433974372,0.282215194943565,0.126461239030806
"1604",605,2021,"L",3.201013542623,1.47574044249772,0.859348213231618,0.320504777753231,0.238964535290425,0.0815402424628063
"1605",606,2021,"L",3.16948054029692,1.45262978090254,0.860679274169195,0.394760666221283,0.315185296024378,0.0795753701969056
"1606",607,2021,"L",2.94276875122297,1.36162794934573,0.828902767621016,0.460953548355498,0.356874637332515,0.104078911022984
"1607",608,2021,"L",3.14954381571419,1.24864276805376,0.891488783568576,0.383239667751263,0.250683946920676,0.132555720830586
"1608",609,2021,"L",3.25730609173546,1.36265911522356,0.889958217787594,0.303661082348127,0.234236020217531,0.0694250621305958
"1609",610,2021,"L",2.8605342139314,1.11134276274,0.86887730323473,0.492956478628183,0.290935385870051,0.202021092758132
"1610",611,2021,"L",3.02918790239717,1.3235221385493,0.863229399857969,0.439940798298014,0.27177265915215,0.168168139145864
"1611",612,2021,"L",2.93595014384025,1.39294411488421,0.826562837274609,0.410602249998022,0.279885454860248,0.130716795137774
"1612",613,2021,"L",3.05072091295009,1.41107545895831,0.839420516056727,0.304997419406894,0.230716807139652,0.0742806122672422
"1613",614,2021,"L",3.12515398563957,1.22769525343784,0.885871066429196,0.407632733086402,0.226339932883666,0.181292800202736
"1614",615,2021,"L",3.10828801863909,1.09823736326851,0.912979061278968,0.412111305746931,0.171866681932139,0.240244623814791
"1615",616,2021,"L",3.06439346271971,1.3083502073514,0.856753116495092,0.283850315981156,0.207705984751918,0.0761443312292381
"1616",617,2021,"L",3.09746974405091,1.34518552679595,0.865766639339073,0.451535361209448,0.264211107208239,0.187324254001208
"1617",618,2021,"L",3.03004686529124,1.3375260692131,0.862914927364458,0.2755855526453,0.233866998227051,0.0417185544182491
"1618",619,2021,"L",3.19056240975893,1.24922403809175,0.888811726699539,0.316346334308924,0.255325836669148,0.0610204976397765
"1619",620,2021,"L",3.06852689447598,1.29197995194733,0.874417093594603,0.36196706191334,0.234965648140425,0.127001413772915
"1620",621,2021,"L",3.1278089504104,1.34415552141408,0.873829137847474,0.324364146138577,0.228017687588954,0.0963464585496227
"1621",622,2021,"L",3.08900860999172,1.45690844456166,0.830892690834954,0.390761591038734,0.333480100124678,0.0572814909140562
"1622",623,2021,"L",3.10791748698052,1.19219681520639,0.899523526040022,0.351647061569701,0.204444198365498,0.147202863204204
"1623",624,2021,"L",3.13596621300102,1.23286054985383,0.893238042839037,0.368134812058347,0.236988903076983,0.131145908981364
"1624",625,2021,"L",3.13070109696458,1.4675098102602,0.846254408150606,0.378204523521606,0.312181097755105,0.0660234257665003
"1625",626,2021,"L",3.0554070649719,1.28730754673732,0.857610338171424,0.336542551634711,0.253228921879178,0.0833136297555332
"1626",627,2021,"L",3.22895866746047,1.35881300272242,0.878571710043385,0.362960650753389,0.278234805441762,0.0847258453116266
"1627",628,2021,"L",3.10989774776243,1.13590751971041,0.909884203017719,0.434539559533734,0.226956560475822,0.207582999057912
"1628",629,2021,"L",2.99670643996314,1.24082983663649,0.865586449283514,0.299708402291068,0.201275608546178,0.0984327937448906
"1629",630,2021,"L",3.07326306033962,1.46023543882347,0.832639186413017,0.420853986323422,0.359993629361511,0.0608603569619104
"1630",631,2021,"L",3.02754402245056,1.12170313108087,0.899400775734553,0.463964729268274,0.214842260172564,0.24912246909571
"1631",632,2021,"L",3.00248490397957,1.25360542384751,0.874570077029775,0.408578143695835,0.213292968192894,0.195285175502942
"1632",633,2021,"L",3.11638501725056,1.3466948487141,0.868505728442514,0.352214697369595,0.28097154591115,0.0712431514584451
"1633",634,2021,"L",3.10077857901002,1.21076009877354,0.891076680904557,0.337788648277543,0.254846082081701,0.0829425661958424
"1634",635,2021,"L",3.09269032926315,1.21211310504155,0.893865403257814,0.440061815090962,0.251967559655829,0.188094255435133
"1635",636,2021,"L",3.06496667730964,1.31418144043546,0.873785940339359,0.379669238400478,0.243506722279176,0.136162516121302
"1636",637,2021,"L",3.04191694633185,1.45280262035249,0.837217226611026,0.369332288655594,0.291186624655687,0.078145663999907
"1637",638,2021,"L",2.91683345649634,1.06312503274875,0.88348454703137,0.383732220604539,0.13133071025166,0.25240151035288
"1638",639,2021,"L",3.21965198275653,1.32507142204094,0.89433902115163,0.345454491506536,0.235835886142087,0.109618605364448
"1639",640,2021,"L",3.00966926913991,1.36927145738439,0.836811493485573,0.381804119254732,0.280077688363938,0.101726430890794
"1640",641,2021,"L",2.96876762512081,1.20130066619334,0.864114153382073,0.43215216713616,0.304187967559776,0.127964199576384
"1641",642,2021,"L",2.95035631396879,1.14179453355357,0.872362026374056,0.345293075712122,0.216446387801035,0.128846687911088
"1642",643,2021,"L",2.97308926210206,1.44441434173061,0.803670225113965,0.446521758858908,0.351351323231405,0.0951704356275036
"1643",644,2021,"L",3.25749513089167,1.30497543270931,0.908108141900474,0.312689550431772,0.24808852218637,0.064601028245402
"1644",645,2021,"L",3.14231707834759,1.42818982679684,0.857292520876196,0.304164633529088,0.25212892963158,0.0520357038975076
"1645",646,2021,"L",3.19441026008655,1.45021865713608,0.859549435878997,0.315746212710156,0.254101029866532,0.0616451828436239
"1646",647,2021,"L",3.26793016761102,1.39307934001824,0.891924267463213,0.303932065947299,0.247623560518991,0.0563085054283079
"1647",648,2021,"L",3.1074117408208,1.23381884921452,0.880129921245167,0.305775540703266,0.245671189475531,0.0601043512277343
"1648",649,2021,"L",3.07921856817083,1.32482653406678,0.857259148549654,0.309183421729256,0.257967758514526,0.05121566321473
"1649",650,2021,"L",3.14684636696038,1.20272072406004,0.897606567656173,0.479088596411686,0.283311416923753,0.195777179487933
"1650",651,2021,"L",2.980281494924,1.13543608272639,0.880445374229132,0.366504325427407,0.231713564164029,0.134790761263377
"1651",652,2021,"L",3.2795308664391,1.43145867488412,0.878199947962079,0.35852673908597,0.266067331281571,0.0924594078043996
"1652",653,2021,"L",3.19146646128952,1.34205505891007,0.876142969019192,0.274094363248831,0.234132040684706,0.0399623225641248
"1653",654,2021,"L",3.10690223630985,1.42806943274236,0.847631749823325,0.46290081436071,0.361636139610793,0.101264674749917
"1654",655,2021,"L",3.14610986821636,1.22165616628784,0.898542266548401,0.345336223761514,0.20513677514131,0.140199448620204
"1655",656,2021,"L",3.1145278655027,1.32432062408308,0.86619911963622,0.387394830839377,0.279115538422199,0.108279292417178
"1656",657,2021,"L",3.12630281018347,1.40326035200458,0.852493878235866,0.311834038380371,0.243320722212454,0.0685133161679168
"1657",658,2021,"L",3.16130274688944,1.35965369611869,0.883810725598828,0.318034624900334,0.246192080906169,0.071842543994165
"1658",659,2021,"L",2.9305858716219,1.24638865433306,0.851471085481598,0.372365970541984,0.237658854699127,0.134707115842857
"1659",660,2021,"L",3.09575324010151,1.24402256820219,0.882539679610063,0.44954250367307,0.267599272213048,0.181943231460022
"1660",661,2021,"L",3.03291238664936,1.30037406206134,0.858384513573103,0.515602458002745,0.285401801670598,0.230200656332147
"1661",662,2021,"L",3.05743027256388,1.3303708389867,0.862660767905122,0.403953258113463,0.220062985348833,0.183890272764631
"1662",663,2021,"L",3.19833741494777,1.36769529000528,0.883163346291793,0.36285203646308,0.281695102010015,0.0811569344530649
"1663",664,2021,"L",2.88144449841925,1.10353964439091,0.874890875861246,0.511114990357244,0.236113600362943,0.275001389994301
"1664",665,2021,"L",3.07072463100882,1.44057554167054,0.840929132761839,0.303650221311413,0.232454590135937,0.0711956311754764
"1665",666,2021,"L",3.14478452675303,1.52998962105341,0.810257492211406,0.371407275662308,0.315711159910721,0.055696115751587
"1666",667,2021,"L",3.14048059956525,1.36029595657342,0.863700752184272,0.448838797102102,0.31202097810061,0.136817819001493
"1667",668,2021,"L",2.99439430135377,1.2412855477091,0.873042284528714,0.375572632667353,0.250491150681855,0.125081481985498
"1668",669,2021,"L",3.19642011381776,1.43658905702945,0.866967357283389,0.303280255669085,0.236449927828055,0.0668303278410294
"1669",670,2021,"L",3.02537573330035,1.38479127160973,0.849363125675188,0.459231084667904,0.324277544676815,0.134953539991089
"1670",671,2021,"L",3.05603821483095,1.2413495891321,0.883127319274026,0.407618556140801,0.221490176298032,0.186128379842768
"1671",672,2021,"L",3.09490750151682,1.29707962965018,0.86988267414641,0.309553592405736,0.252159718323416,0.0573938740823196
"1672",673,2021,"L",3.16179628266065,1.45082720827443,0.845089348908121,0.406095712251871,0.333970415069335,0.0721252971825359
"1673",674,2021,"L",2.89958157440572,1.13405958076662,0.863581759846671,0.514634967927221,0.212447173052566,0.302187794874654
"1674",675,2021,"L",3.07766046350807,1.30956135615038,0.876125438527497,0.325889240932884,0.255596019373236,0.0702932215596487
"1675",676,2021,"L",3.20417999477816,1.45358105621602,0.870063404468198,0.264836815511241,0.21868699983236,0.046149815678881
"1676",677,2021,"L",3.02131502908058,1.16448743718953,0.885428154406099,0.362767012500154,0.244179145598238,0.118587866901916
"1677",678,2021,"L",3.22111896786966,1.41726221527856,0.886897172080993,0.355850044291823,0.253573770673582,0.102276273618241
"1678",679,2021,"L",3.15482126398403,1.47914538874898,0.847491523001924,0.369338954952213,0.309019465832405,0.0603194891198084
"1679",680,2021,"L",3.10116875185935,1.15688750042482,0.900956961441008,0.362505314026827,0.23153047420285,0.130974839823978
"1680",681,2021,"L",2.99363003523917,1.54323533336248,0.801027623723728,0.368036083185481,0.312098877879538,0.055937205305943
"1681",682,2021,"L",3.10464627070637,1.25216754494437,0.888196425871704,0.32333966162424,0.211566977513928,0.111772684110312
"1682",683,2021,"L",3.06993461500778,1.32162437311168,0.862357302106762,0.465462140677098,0.307571383798881,0.157890756878217
"1683",684,2021,"L",3.10128942195476,1.41977287784257,0.849932914133005,0.429003500519517,0.309642411921878,0.119361088597639
"1684",685,2021,"L",3.01427142796629,1.27018459336008,0.865760379221145,0.346478481151429,0.261751589432783,0.0847268917186463
"1685",686,2021,"L",3.07755197418044,1.16895034138686,0.893922984272207,0.414947162053685,0.231785098074529,0.183162063979156
"1686",687,2021,"L",3.06222308326839,1.41373656819771,0.850092337148926,0.386188721576186,0.300016836710365,0.0861718848658215
"1687",688,2021,"L",3.0103814770628,1.48854319888227,0.812383022635263,0.435096078253123,0.31327582570461,0.121820252548513
"1688",689,2021,"L",3.16965488191629,1.40123229972203,0.852287094752004,0.367250108247699,0.281044490151489,0.0862056180962101
"1689",690,2021,"L",2.87178318144735,1.04005727266829,0.886109455732914,0.376245440009255,0.239905216387373,0.136340223621882
"1690",691,2021,"L",2.99868898137873,1.2340118018685,0.86857026370313,0.327001161249306,0.194849447863393,0.132151713385913
"1691",692,2021,"L",3.112665057992,1.1992880573891,0.90191879599977,0.387029022701075,0.179550617676077,0.207478405024998
"1692",693,2021,"L",2.98848941955803,1.04227408633341,0.904678919384443,0.352226931603924,0.189728055136561,0.162498876467363
"1693",694,2021,"L",3.12709852545891,1.23334823515501,0.897775605337949,0.400747061572103,0.220915786293695,0.179831275278408
"1694",695,2021,"L",3.01050146473773,1.26929806230636,0.852024547999961,0.331827665475433,0.282424733905869,0.0494029315695633
"1695",696,2021,"L",3.11976711713156,1.3460525931558,0.866553173659529,0.367096709890447,0.279726411366031,0.0873702985244151
"1696",697,2021,"L",2.92798636738453,1.31651812570845,0.811923134216384,0.405937734188787,0.309448241210248,0.0964894929785385
"1697",698,2021,"L",3.05145158775371,1.3055161321418,0.868526401781827,0.31243517617045,0.256988680298728,0.0554464958717222
"1698",699,2021,"L",3.30729964628958,1.46560739848317,0.882437811584911,0.368503125688174,0.267310714082019,0.101192411606155
"1699",700,2021,"L",2.89866097764775,1.24101914563033,0.845732441950036,0.292237855531059,0.23863973638385,0.0535981191472097
"1700",701,2021,"L",3.17646568843387,1.36010964526001,0.875983323847647,0.324802580048355,0.246737994360933,0.0780645856874218
"1701",702,2021,"L",2.9123900871264,1.24941649120133,0.84652032206794,0.453253221490819,0.318470521867711,0.134782699623109
"1702",703,2021,"L",3.23151326337228,1.32663241378552,0.889832334272792,0.310257819239136,0.256639577382403,0.0536182418567329
"1703",704,2021,"L",3.05687017606155,1.12326672035161,0.899613608225762,0.437779283798362,0.214345451289415,0.223433832508947
"1704",705,2021,"L",3.02960423184525,1.19181715362446,0.887504962899957,0.340117698694921,0.266678276095915,0.0734394225990067
"1705",706,2021,"L",3.14881957616845,1.61731426086697,0.815469593494944,0.344986735726773,0.290740662963098,0.054246072763675
"1706",707,2021,"L",2.83281939017946,1.27483374105217,0.820417144683206,0.322235355434036,0.228293619031775,0.0939417364022614
"1707",708,2021,"L",3.05464610538636,1.32222665165857,0.856806840726682,0.400274476132688,0.316099777860839,0.084174698271849
"1708",709,2021,"L",3.07323158319806,1.33948660085563,0.853637136977765,0.345874167964778,0.285379867402508,0.0604943005622703
"1709",710,2021,"L",3.02613776518672,1.27926664757395,0.869997294966322,0.451495531253714,0.263603738191612,0.187891793062102
"1710",711,2021,"L",3.24427997824909,1.30628286277393,0.896718335312588,0.351268774938255,0.266257084915002,0.0850116900232525
"1711",712,2021,"L",2.84981738951944,1.08102066506361,0.862378080084378,0.210966755213366,0.156175992601927,0.054790762611439
"1712",713,2021,"L",3.1158710365199,1.36520822292232,0.869067038794776,0.256532903144779,0.215935064549199,0.0405978385955801
"1713",714,2021,"L",3.10341134948236,1.22546218242234,0.894303316419339,0.384149803669259,0.236840323247291,0.147309480421968
"1714",715,2021,"L",2.97287033539234,1.2079827165481,0.865268032925796,0.373550134320737,0.24273370615951,0.130816428161227
"1715",716,2021,"L",3.08104471281716,1.42403684842952,0.843654213404566,0.32241415992984,0.241866409886623,0.0805477500432167
"1716",717,2021,"L",3.15948605122776,1.34705394276109,0.880931222688026,0.301257231496945,0.214363047847346,0.0868941836495986
"1717",718,2021,"L",3.09287800752373,1.11233542342572,0.907250482018873,0.396737021998585,0.19452567188165,0.202211350116935
"1718",719,2021,"L",2.94743465575699,1.21029096993469,0.872884530005795,0.422659163570818,0.207308987344719,0.215350176226099
"1719",720,2021,"L",3.06917291379514,1.13502035322943,0.901361614580655,0.476900737487603,0.234473229385102,0.242427508102501
"1720",721,2021,"L",2.93479072986325,1.30083987493718,0.832046829186787,0.332699211141668,0.286701104061574,0.0459981070800949
"1721",722,2021,"L",3.0441021402304,1.22853176879359,0.884421294983112,0.433909783626527,0.236855884791015,0.197053898835512
"1722",723,2021,"L",2.94892380672077,1.62916468543318,0.744985198023178,0.448086437984361,0.393812420254655,0.0542740177297068
"1723",724,2021,"L",3.23072940795703,1.35911413429606,0.883434970931022,0.336632921242122,0.275664795533586,0.0609681257085359
"1724",725,2021,"L",2.92687269392791,1.36682270687881,0.834201483697862,0.338946584678227,0.227703688363412,0.111242896314815
"1725",726,2021,"L",3.21738428913567,1.40736168167894,0.882215580650459,0.346199530468135,0.253652317355233,0.0925472131129019
"1726",727,2021,"L",2.81643150596441,1.17266118816305,0.848327545033684,0.306439879427916,0.230191515825257,0.0762483636026582
"1727",728,2021,"L",3.0935912254557,1.33555215491344,0.863009940547629,0.283346880958475,0.214492048014563,0.0688548329439125
"1728",729,2021,"L",2.9695736294637,1.17580506794484,0.869374628293129,0.450747975175181,0.262088213487513,0.188659761687668
"1729",730,2021,"L",3.13936735780648,1.32208983790299,0.885814706175239,0.378032714727033,0.251275974168021,0.126756740559012
"1730",731,2021,"L",3.09213377236741,1.28401543991718,0.883673872912891,0.347142295631846,0.227265738240872,0.119876557390974
"1731",732,2021,"L",3.08779129182558,1.20085651831297,0.89688873126728,0.398141143653198,0.255686274416977,0.142454869236221
"1732",733,2021,"L",3.07208007863016,1.29237224337665,0.86205839126235,0.441527330241213,0.289178219553622,0.152349110687592
"1733",734,2021,"L",3.26160450464772,1.48905301040188,0.872180291104386,0.3488316430852,0.287487453930626,0.0613441891545737
"1734",735,2021,"L",3.1787267144165,1.44406158911075,0.861963980249099,0.373922916154797,0.293914268178975,0.0800086479758217
"1735",736,2021,"L",3.1661858447771,1.31309296672777,0.882202500731228,0.273720471770166,0.210786173281659,0.0629342984885065
"1736",737,2021,"L",3.08259051952491,1.2635463582235,0.87151186444773,0.388374038386238,0.296355531392618,0.0920185069936202
"1737",738,2021,"L",3.0566983141627,1.2670123208847,0.87511789394302,0.433704500658026,0.235552647040611,0.198151853617415
"1738",739,2021,"L",3.14372372692153,1.37074973855517,0.875967811102711,0.326371894021034,0.254227209224848,0.0721446847961855
"1739",740,2021,"L",3.13743267058424,1.39743847145614,0.860341217416946,0.428513057943273,0.305517890261894,0.12299516768138
"1740",741,2021,"L",3.02085687682738,1.05720326611751,0.91038634936034,0.422615511089336,0.207598276241027,0.215017234848309
"1741",742,2021,"L",3.0885029208369,1.17587657058025,0.895762628149073,0.414744446605588,0.218401472945303,0.196342973660285
"1742",743,2021,"L",2.91704473118209,1.24630422685704,0.859294043087795,0.432567621259118,0.204047299377022,0.228520321882096
"1743",744,2021,"L",3.01196830894511,1.25838592715094,0.865290106275694,0.337228296239396,0.252424134454008,0.0848041617853882
"1744",745,2021,"L",3.16342952008345,1.32599063979402,0.88200080306577,0.29879834361749,0.232907119958784,0.0658912236587056
"1745",746,2021,"L",3.13621461720352,1.3101100856945,0.874226027363762,0.412672518517109,0.264674196245318,0.147998322271791
"1746",747,2021,"L",3.12781028918704,1.36135829133647,0.844212399359756,0.343917139027587,0.286409689765293,0.0575074492622941
"1747",748,2021,"L",3.12575414211121,1.31522808677852,0.867386739358435,0.425189260487181,0.320358770924375,0.104830489562806
"1748",749,2021,"L",3.0063814112182,1.16790024998102,0.87148426344886,0.402013465639463,0.207327478288377,0.194685987351086
"1749",750,2021,"L",3.10695622029868,1.45056594276318,0.848682096132555,0.361359542960582,0.289210318627097,0.0721492243334857
"1750",751,2021,"L",3.13764634833711,1.28428663854172,0.88899366907588,0.288051845346064,0.214254733216648,0.0737971121294156
"1751",752,2021,"L",3.09757307887403,1.45093904993593,0.831552730237331,0.361141256230629,0.283550825832058,0.0775904303985704
"1752",753,2021,"L",3.19432367725248,1.23095326155578,0.904429836604925,0.414765903412011,0.225440213157237,0.189325690254775
"1753",754,2021,"L",2.87290176248829,1.03785178165713,0.885565302905756,0.413348464842947,0.222227575071472,0.191120889771475
"1754",755,2021,"L",3.19544300878623,1.22878620254951,0.902059146896371,0.369704713143408,0.231938112883243,0.137766600260166
"1755",756,2021,"L",3.24498215604337,1.47730778044302,0.863964433775185,0.338836291689155,0.280430545213167,0.0584057464759878
"1756",757,2021,"L",3.07159649082012,1.12034417360558,0.906578817612799,0.374328180830339,0.230654410385044,0.143673770445295
"1757",758,2021,"L",3.04546150112909,1.25218883320285,0.865846846816305,0.422028327133242,0.293825205960671,0.12820312117257
"1758",759,2021,"L",3.06562821543831,1.46991854719813,0.821319751695662,0.418217055714501,0.357910095537898,0.060306960176603
"1759",760,2021,"L",3.14924797645426,1.37146165199849,0.862235290588544,0.356645131596993,0.293109397858479,0.0635357337385133
"1760",761,2021,"L",3.07560431821067,1.43175305643583,0.839899706834787,0.360675293900069,0.235368384690144,0.125306909209925
"1761",762,2021,"L",3.08224343347317,1.29615366907349,0.866392578959195,0.370993886120914,0.258034196980416,0.112959689140497
"1762",763,2021,"L",3.12362685634538,1.45098239908313,0.856983145840587,0.349050005934187,0.269415709066282,0.0796342968679053
"1763",764,2021,"L",3.18541793045388,1.19385338662793,0.906024622832482,0.346772606135478,0.257658634075848,0.0891139720596304
"1764",765,2021,"L",3.0773039788993,1.44862647296166,0.833833671530262,0.295981064218778,0.240215192490943,0.0557658717278346
"1765",766,2021,"L",3.18252628360037,1.33257379137077,0.883552633887682,0.312099694019265,0.249470063421355,0.0626296305979101
"1766",767,2021,"L",3.05829411858458,1.37499033856623,0.849761875114387,0.425192518821878,0.292057260762539,0.133135258059338
"1767",768,2021,"L",2.83306914481981,1.15709988596835,0.844231242667937,0.29787810691625,0.233948906247278,0.063929200668972
"1768",769,2021,"L",3.10205520218749,1.53868780445559,0.82394230643187,0.439990591269823,0.331491802653356,0.108498788616467
"1769",770,2021,"L",2.92153953776502,1.06088049940892,0.890586421577495,0.461668075868111,0.189659556354487,0.272008519513624
"1770",771,2021,"L",3.05997669606465,1.21673425739677,0.88930864213723,0.296548196224054,0.206526295573558,0.0900219006504958
"1771",772,2021,"L",3.20117194696641,1.36960270679293,0.87302155916275,0.32645614455888,0.267909910516992,0.0585462340418882
"1772",773,2021,"L",3.15827525055985,1.37915493748288,0.875617743903646,0.38070271708404,0.242102732873405,0.138599984210635
"1773",774,2021,"L",3.14085247617081,1.33861598408045,0.8736561556087,0.392044907045069,0.303530689439489,0.0885142176055798
"1774",775,2021,"L",3.13187054182603,1.33713927116779,0.874823959696924,0.360596368276935,0.228218663619798,0.132377704657137
"1775",776,2021,"L",3.10341619823358,1.52014589357783,0.826848220156003,0.311450945825909,0.274368236957261,0.0370827088686477
"1776",777,2021,"L",3.11926755004561,1.36701589441006,0.85608983790795,0.328522029222885,0.256651468985418,0.0718705602374669
"1777",778,2021,"L",2.65174995460299,1.18677924758061,0.815089453251802,0.559879704268018,0.305805563911978,0.25407414035604
"1778",779,2021,"L",3.00662094192136,1.17746900343281,0.880211903647399,0.293962573023398,0.219561075729768,0.0744014972936297
"1779",780,2021,"L",3.25384898645101,1.39414468038264,0.883144582177285,0.345892876778584,0.25178433422168,0.0941085425569045
"1780",781,2021,"L",3.08858619954415,1.28951935317833,0.872510098814158,0.279167824283753,0.214145160483,0.065022663800753
"1781",782,2021,"L",3.17075868429248,1.42501968981735,0.851130921210094,0.360882330590852,0.296271202129696,0.064611128461156
"1782",783,2021,"L",3.24564448199356,1.28966503908309,0.899508075527127,0.340577444854569,0.22084713303578,0.119730311818789
"1783",784,2021,"L",2.9959961602654,1.33028849580439,0.826045433018839,0.41879365535273,0.332709098712871,0.0860845566398594
"1784",785,2021,"L",3.11343674933566,1.37568588587454,0.870659022371154,0.317987917641822,0.233621694199733,0.0843662234420896
"1785",786,2021,"L",3.19445552549735,1.45394634125255,0.86967389884908,0.317045638597085,0.255858126762114,0.0611875118349717
"1786",787,2021,"L",3.08280761334268,1.33235977328585,0.864530547836662,0.297840734753007,0.182281928014262,0.115558806738745
"1787",788,2021,"L",3.15228530098272,1.32340710991827,0.879436088216044,0.330954043525417,0.248736616110407,0.0822174274150099
"1788",789,2021,"L",3.03588053080404,1.40525950997048,0.839314957930137,0.469214251004554,0.349505447846499,0.119708803158055
"1789",790,2021,"L",3.06242716019447,1.45743493114942,0.839580443355256,0.444138796167188,0.260300813029132,0.183837983138056
"1790",791,2021,"L",2.93310416017871,1.24848741248153,0.836963070980883,0.474214917147927,0.334474004911185,0.139740912236742
"1791",792,2021,"L",3.0891503524969,1.11317194847856,0.911355303662707,0.31154010322707,0.183875377472428,0.127664725754643
"1792",793,2021,"L",3.00444804241733,1.15450130199551,0.887321684480007,0.307889903317932,0.192624389988648,0.115265513329284
"1793",794,2021,"L",3.14614261270703,1.3595303484622,0.875655172665778,0.286710240742644,0.2291052218241,0.0576050189185434
"1794",795,2021,"L",3.01445723233394,1.3848038179489,0.835426484303585,0.378460814354578,0.26059647270874,0.117864341645838
"1795",796,2021,"L",2.93108945181283,1.11461342033946,0.878728155123099,0.480430267955975,0.276152660529231,0.204277607426744
"1796",797,2021,"L",3.11276865312273,1.45167760508904,0.837727489095387,0.318697649423924,0.263409642234952,0.055288007188972
"1797",798,2021,"L",3.13185688181912,1.47139290661562,0.845144879526404,0.379706469112067,0.300913586340886,0.078792882771181
"1798",799,2021,"L",3.2380323868887,1.35733317714638,0.882877598084104,0.325504201684503,0.264050544177547,0.0614536575069556
"1799",800,2021,"L",3.14731003685151,1.35199793191828,0.858544527240676,0.299605977685812,0.255618101406933,0.0439878762788792
"1800",801,2021,"L",3.13555006953652,1.54387154689339,0.827301750038388,0.331712311164775,0.272719343458059,0.0589929677067155
"1801",802,2021,"L",3.02880476827617,1.27983350432474,0.860198857409053,0.442714821793128,0.287369643384023,0.155345178409105
"1802",803,2021,"L",3.19203733124631,1.36586428849404,0.875895539275802,0.268400871101541,0.217950232286753,0.0504506388147886
"1803",804,2021,"L",3.17818717274191,1.39552259894851,0.874812052054525,0.432043939114498,0.25896484499181,0.173079094122688
"1804",805,2021,"L",2.92538835171601,1.13425193668463,0.886973244845431,0.405637862384425,0.210048082048005,0.19558978033642
"1805",806,2021,"L",3.1860898823397,1.48336482378976,0.855354353959067,0.375625110694942,0.292020918918422,0.0836041917765203
"1806",807,2021,"L",3.20237672583587,1.4465125246187,0.868197912995488,0.400289930030979,0.275320795385479,0.1249691346455
"1807",808,2021,"L",3.17662541191009,1.52918882439309,0.840425176452939,0.393817426121928,0.315223012001238,0.07859441412069
"1808",809,2021,"L",3.14099221725218,1.32454911834677,0.876448451665674,0.404107065794327,0.217630614175372,0.186476451618955
"1809",810,2021,"L",3.0704076929556,1.2735197080078,0.881222957098301,0.361196786648631,0.221617824567597,0.139578962081035
"1810",811,2021,"L",2.99086302848766,1.0794047520801,0.900389994800604,0.432792732269504,0.217416664259488,0.215376068010016
"1811",812,2021,"L",3.02509208813792,1.15799510900657,0.891071349257236,0.433773858508014,0.226829470717205,0.206944387790809
"1812",813,2021,"L",3.01141383737813,1.47022475729648,0.807236615291255,0.332062443795321,0.277524284302471,0.0545381594928503
"1813",814,2021,"L",3.03578063925566,1.26553681254334,0.873251656846586,0.433408704643615,0.241352081142394,0.192056623501221
"1814",815,2021,"L",3.16799336356354,1.27504263872934,0.886606547578627,0.300349516574223,0.236177276655841,0.0641722399183826
