"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"1522",523,2020,"L",1.78182047980283,0.477943875306369,0.758244688622488,0.274798061487489,0.121731628691237,0.153066432796252
"1523",524,2020,"L",1.94834202505387,0.577372920617338,0.758462062043774,0.263723827636677,0.152872401415536,0.110851426221141
"1524",525,2020,"L",2.35002325010283,0.776379597871762,0.821031777168554,0.274963048754715,0.17509858737848,0.0998644613762345
"1525",526,2020,"L",2.12922914229303,0.74831607366293,0.772960893024009,0.259071138989625,0.170294984818188,0.0887761541714374
"1526",527,2020,"L",2.4970864317106,1.00506033268034,0.789165113935619,0.348393072175214,0.235631637808019,0.112761434367195
"1527",528,2020,"L",2.45812911117262,0.836965178430066,0.828924264528258,0.238406921080032,0.123348636051369,0.115058285028663
"1528",529,2020,"L",2.27583703448745,0.801880659979618,0.797851517626697,0.28898505545187,0.177145494454472,0.111839560997398
"1529",530,2020,"L",2.21607644614909,0.884673134408158,0.760129424133,0.22354950017048,0.135774755966535,0.0877747442039448
"1530",531,2020,"L",2.45260760076635,0.905077009387579,0.821158459793638,0.386269047716619,0.201591026201709,0.18467802151491
"1531",532,2020,"L",2.46712169645104,0.981282676057033,0.797155094730618,0.533904029956815,0.285351741328462,0.248552288628354
"1532",533,2020,"L",2.2905301078399,0.955356240100573,0.774109687051041,0.340189426320327,0.258040423216792,0.082149003103535
"1533",534,2020,"L",2.15829553725833,0.735170489070279,0.791498340213432,0.276603455048783,0.16319421273009,0.113409242318693
"1534",535,2020,"L",1.9867537240393,0.673495931918736,0.728794335248977,0.30155173635067,0.183026852237846,0.118524884112825
"1535",536,2020,"L",2.29572389694753,0.803015977508734,0.801600923858385,0.198375338533394,0.118907321729255,0.079468016804139
"1536",537,2020,"L",2.56995031610534,0.96031227071541,0.828061068355648,0.298660706824817,0.189220264909404,0.109440441915413
"1537",538,2020,"L",2.2842166034864,0.774763121036511,0.792949957257758,0.446648910803206,0.27636313129728,0.170285779505926
"1538",539,2020,"L",1.96936569268929,0.589780413886488,0.754955317377936,0.250820563680367,0.121283939270257,0.129536624410111
"1539",540,2020,"L",2.32023622926628,0.825492532847659,0.824185866243705,0.301826597756748,0.181127708047632,0.120698889709116
"1540",541,2020,"L",2.32265210201396,0.77641941355454,0.828588514528307,0.242699498191763,0.124286460952103,0.118413037239659
"1541",542,2020,"L",2.40434387577719,0.82041265835851,0.832081423064767,0.28808499196276,0.18721736183302,0.10086763012974
"1542",543,2020,"L",2.33434628380096,0.787602356684605,0.821931055484627,0.344748430470927,0.233752170713512,0.110996259757415
"1543",544,2020,"L",2.17002092201375,0.753889215711986,0.797112360596333,0.162498405745868,0.0976617998308272,0.0648366059150411
"1544",545,2020,"L",2.37389609615981,0.943336677544064,0.791804199675401,0.357311865816068,0.260972987277243,0.0963388785388245
"1545",546,2020,"L",2.16327224412403,0.692593871985339,0.799983357687105,0.227577523502527,0.136382424817892,0.091195098684635
"1546",547,2020,"L",2.50385665628155,0.856655632766142,0.844235202148755,0.373411045992851,0.22931933593044,0.144091710062411
"1547",548,2020,"L",2.36933075568693,0.751228013192405,0.832903363836984,0.211102325598202,0.140750067781338,0.0703522578168645
"1548",549,2020,"L",2.02132284601942,0.702799983706672,0.728735676672854,0.339869145316139,0.179140962623957,0.160728182692182
"1549",550,2020,"L",2.40306001006546,0.903206079642873,0.820313092578194,0.391462314223998,0.269275087073964,0.122187227150033
"1550",551,2020,"L",2.21662433945633,0.807371486014793,0.773869898113332,0.375757845554657,0.24692157480638,0.128836270748277
"1551",552,2020,"L",2.14958541464797,0.653565020745337,0.798124235532712,0.315423156070403,0.187477244111264,0.127945911959139
"1552",553,2020,"L",2.16344672111456,0.745697782914786,0.780021561470324,0.416557967074996,0.249488516370975,0.167069450704022
"1553",554,2020,"L",2.1420224426042,0.628042640800932,0.804283526615466,0.27118904313103,0.146450250758195,0.124738792372835
"1554",555,2020,"L",2.22019382612693,0.727776556324578,0.791747079066808,0.34068517922066,0.195348750396332,0.145336428824328
"1555",556,2020,"L",2.50003065369867,1.02843292124208,0.801578854371788,0.259379183613589,0.16745002988359,0.0919291537299985
"1556",557,2020,"L",2.53961397412046,0.980716551695733,0.821676296109876,0.315183918125309,0.199695328922066,0.115488589203243
"1557",558,2020,"L",2.20043493594734,0.629491679680041,0.836154261630308,0.167990153111037,0.102460242203062,0.0655299109079753
"1558",559,2020,"L",2.15440014340649,0.780839716275773,0.767736050386996,0.283501776895842,0.176288708705554,0.107213068190288
"1559",560,2020,"L",2.3294762703466,0.881093713442221,0.798957403203283,0.295396341712652,0.179016117017806,0.116380224694845
"1560",561,2020,"L",2.24482113756586,0.693057401668312,0.806403316538011,0.276421594112836,0.149226091830214,0.127195502282622
"1561",562,2020,"L",2.15897748240133,0.739945673924916,0.76848336829471,0.276956731026286,0.14898043357356,0.127976297452727
"1562",563,2020,"L",2.34201056573551,0.770426213885378,0.812534379443873,0.313926394729091,0.1385767897055,0.175349605023591
"1563",564,2020,"L",2.36038540809696,0.786381754533052,0.83529476617732,0.270681208123018,0.136748355308914,0.133932852814104
"1564",565,2020,"L",2.58375389884747,0.969171828141712,0.828300938591674,0.311371167960864,0.211017881543862,0.100353286417002
"1565",566,2020,"L",2.36676700327622,0.76649195305649,0.830536519004673,0.358755893956597,0.213415888095278,0.145340005861319
"1566",567,2020,"L",2.53879985243934,0.840624186220477,0.850842337419544,0.28028569182511,0.171721352411097,0.108564339414013
"1567",568,2020,"L",2.56281254294971,1.01689548821668,0.806912502651475,0.263136750387758,0.162091287965235,0.101045462422523
"1568",569,2020,"L",2.50242602424031,0.951834788075271,0.811948249810073,0.391512661736365,0.24924383310634,0.142268828630025
"1569",570,2020,"L",2.35056119522341,0.720362662065809,0.834640517369476,0.33583880217703,0.164945233322007,0.170893568855023
"1570",571,2020,"L",2.33403362553811,0.854853546573535,0.814793692687385,0.362765964537741,0.19681784756524,0.165948116972501
"1571",572,2020,"L",2.23859209966442,0.803796854565158,0.795285378430817,0.163300485308171,0.103173444020224,0.0601270412879471
"1572",573,2020,"L",2.45009824968786,0.859457200019008,0.814016137967459,0.378793737880297,0.230934723132825,0.147859014747472
"1573",574,2020,"L",2.47562843296121,0.868124003650842,0.816022449054758,0.284218358197234,0.186570418331615,0.0976479398656184
"1574",575,2020,"L",2.38205065910617,0.82465351572336,0.809489158024378,0.282093217152181,0.186125651289743,0.0959675658624379
"1575",576,2020,"L",2.34626661658932,0.946556813169194,0.777053855898521,0.252640674576761,0.165183698583089,0.0874569759936725
"1576",577,2020,"L",2.49824705677151,0.917988291105851,0.813815926232876,0.315867426199159,0.199255791270088,0.116611634929072
"1577",578,2020,"L",2.00589571846435,0.686697732098813,0.767856418807478,0.259156164273046,0.158838386568612,0.100317777704434
"1578",579,2020,"L",2.35789731498572,1.00038963888207,0.755542161229584,0.424520900906957,0.271319975500095,0.153200925406863
"1579",580,2020,"L",2.36667678742434,0.846133711346353,0.821242861230351,0.434776447445201,0.243899667439861,0.190876780005339
"1580",581,2020,"L",2.34790643321377,0.810905626595402,0.817018157482522,0.226848060699814,0.129269237033169,0.0975788236666454
"1581",582,2020,"L",2.34486146159677,0.882308458096948,0.79923001410072,0.250565340357501,0.171162739157287,0.0794026012002138
"1582",583,2020,"L",2.38990679015827,0.775289477075217,0.833699625856323,0.179517030702084,0.108586105790074,0.0709309249120096
"1583",584,2020,"L",2.26713878950104,0.851507226542169,0.79732650836963,0.311605401733369,0.224889658443339,0.0867157432900292
"1584",585,2020,"L",2.45139213806033,0.784996821167658,0.83133125068373,0.222227513019522,0.129755986638832,0.0924715263806895
"1585",586,2020,"L",2.19929981655173,0.897649748978963,0.748687890042668,0.285763922523968,0.151869464140487,0.133894458383481
"1586",587,2020,"L",2.32201720827038,0.786973354274965,0.804287659699412,0.282101927131873,0.166640912286176,0.115461014845697
"1587",588,2020,"L",2.22650017412486,0.739503533834196,0.816692353029792,0.236010123040148,0.128204107847513,0.107806015192635
"1588",589,2020,"L",2.18380945003841,0.735760967031097,0.805018995904659,0.264950500443519,0.151160527979878,0.11378997246364
"1589",590,2020,"L",2.30596813948483,0.817587491329257,0.809608849293875,0.28917950852416,0.18937224370093,0.099807264823229
"1590",591,2020,"L",2.17421277642805,0.76211421996137,0.796294462745964,0.25880965800886,0.114651415433147,0.144158242575713
"1591",592,2020,"L",2.21648164719878,0.906229726957106,0.758071901226135,0.456811914710975,0.27581112597592,0.181000788735056
"1592",593,2020,"L",2.35439976714962,0.808476544951364,0.819465971884802,0.324308131183215,0.166486459259469,0.157821671923746
"1593",594,2020,"L",2.25823250387416,0.751295695769507,0.807013400899672,0.410562923209588,0.235905136268996,0.174657786940592
"1594",595,2020,"L",2.10319597512221,0.697375771682123,0.787836858143617,0.319824172998374,0.221924030129892,0.0979001428684814
"1595",596,2020,"L",2.35183057644206,0.848803468182899,0.796534734163313,0.326768844983613,0.210949037738288,0.115819807245325
"1596",597,2020,"L",2.35674963942952,0.811280577052373,0.814078542143142,0.236695590180502,0.1228732149832,0.113822375197302
"1597",598,2020,"L",2.49700405052735,0.883074005131186,0.831512565799803,0.240379321534793,0.175009799442947,0.0653695220918463
"1598",599,2020,"L",1.89949773369585,0.66046729324622,0.73703544151954,0.372326038630435,0.188817231053001,0.183508807577433
"1599",600,2020,"L",2.46468893197537,0.985421608679141,0.782220620622587,0.315458337571524,0.203213285372283,0.11224505219924
"1600",601,2020,"L",2.28200304488089,0.826483297439286,0.813950499808503,0.260684771078516,0.157559477462706,0.10312529361581
"1601",602,2020,"L",2.37446313699029,0.855729798515159,0.808458344373088,0.204976104592333,0.136286309662764,0.0686897949295691
"1602",603,2020,"L",2.37236150614518,0.831002796028571,0.808684440270521,0.431533510676804,0.243913283085396,0.187620227591408
"1603",604,2020,"L",1.96235949535928,0.794103808779784,0.728678355794829,0.300765163443451,0.218157045465913,0.0826081179775385
"1604",605,2020,"L",2.10188508965514,0.698593376236465,0.757798089962141,0.233357296857464,0.169102011695554,0.0642552851619096
"1605",606,2020,"L",2.54597497673778,0.911167936618617,0.844364671541914,0.509247797625065,0.247802620641816,0.261445176983249
"1606",607,2020,"L",2.38411515648869,0.908266041718973,0.795636145167795,0.262401263762974,0.161545688952014,0.10085557481096
"1607",608,2020,"L",2.25261497836564,0.943245183729173,0.763809042801492,0.301979624517193,0.22490045727476,0.0770791672424329
"1608",609,2020,"L",2.49156189803642,0.81846127644566,0.843656975969372,0.273252636607115,0.163086347620183,0.110166288986932
"1609",610,2020,"L",2.38443086099398,0.919861625053245,0.770089098026716,0.348440535505583,0.224927376137339,0.123513159368245
"1610",611,2020,"L",2.32148016680264,0.710946012365354,0.818398522561523,0.195645676991886,0.116415079197882,0.0792305977940035
"1611",612,2020,"L",2.34978321835867,0.729059575253427,0.82977955121258,0.247483913157231,0.12125540614848,0.126228507008751
"1612",613,2020,"L",1.97348098728901,0.627853923671826,0.765267994318757,0.357367616305294,0.227789456790494,0.1295781595148
"1613",614,2020,"L",2.09844125133084,0.651565965732768,0.803847873099516,0.397126707474323,0.228889259762693,0.168237447711631
"1614",615,2020,"L",1.95926964427769,0.646409504268919,0.754796965015293,0.164416742220718,0.0963848156405372,0.0680319265801808
"1615",616,2020,"L",2.29998149304192,0.737188140011517,0.82031076083697,0.376905028452621,0.22866219481159,0.148242833641031
"1616",617,2020,"L",2.23995996296025,0.914152901891571,0.753698599640071,0.250248695897658,0.146955320922548,0.10329337497511
"1617",618,2020,"L",2.39530766006049,0.733607853042273,0.840290877861517,0.249271272117701,0.129071640993068,0.120199631124633
"1618",619,2020,"L",2.16845208134657,0.780967276958179,0.786918770769316,0.385885281807623,0.243191029669386,0.142694252138237
"1619",620,2020,"L",2.38142910034997,0.968082975479606,0.76870039829933,0.438015657847216,0.322166194763686,0.11584946308353
"1620",621,2020,"L",2.36215095787377,0.836654744385466,0.824409960008283,0.404891748855418,0.23552147871209,0.169370270143328
"1621",622,2020,"L",2.39172686577364,0.929418340900026,0.78525379402753,0.318523964550106,0.206325083480038,0.112198881070068
"1622",623,2020,"L",2.37318481495492,0.827015779141296,0.811922824784483,0.346140897544966,0.216344193738977,0.129796703805989
"1623",624,2020,"L",2.30968318479155,0.744543782827889,0.819236126453572,0.38199638271327,0.231679043392239,0.150317339321031
"1624",625,2020,"L",2.16540193150768,0.834802122624774,0.752106578907584,0.342771372106953,0.195811784348715,0.146959587758238
"1625",626,2020,"L",2.37561854136651,0.875082337602627,0.818367478180303,0.337454112023233,0.192549103648226,0.144905008375006
"1626",627,2020,"L",2.41201709891512,0.925505952839172,0.797575601388367,0.229488267633039,0.149334313064154,0.0801539545688851
"1627",628,2020,"L",1.97276966388141,0.737378630204543,0.737386853625897,0.306825522470226,0.213366530934301,0.0934589915359242
"1628",629,2020,"L",2.34419170886826,0.822939282541934,0.820501750836285,0.450652439643423,0.231207581145034,0.21944485849839
"1629",630,2020,"L",2.26579267946531,0.819102415825976,0.804685436265085,0.382130814706991,0.271623321587071,0.11050749311992
"1630",631,2020,"L",2.24578413644443,0.78500513066193,0.784514769612601,0.332341660280968,0.189261646058897,0.143080014222071
"1631",632,2020,"L",2.12464422314032,0.863220852812419,0.740465938022098,0.300930033433491,0.192690711507968,0.108239321925523
"1632",633,2020,"L",2.16553678609976,0.772144366562984,0.781010695033407,0.270691768696952,0.145081739060322,0.12561002963663
"1633",634,2020,"L",2.30436619817766,0.809529871147118,0.817244034739652,0.192428605804131,0.107897921157146,0.0845306846469853
"1634",635,2020,"L",1.59057653007061,0.408646121286727,0.70200989061235,0.225048736937484,0.0645148689607157,0.160533867976768
"1635",636,2020,"L",2.49423442015139,1.06219928806072,0.77561054965606,0.285987323430413,0.168913176049196,0.117074147381216
"1636",637,2020,"L",2.55605215193607,0.961164175556729,0.810640354871706,0.316857997669934,0.217396221289014,0.0994617763809194
"1637",638,2020,"L",2.26603149219032,0.75704759950582,0.810798246728853,0.298128848830576,0.173135774209587,0.124993074620989
"1638",639,2020,"L",2.31705539331775,0.751177891144665,0.844617461439787,0.283779235155096,0.151852532303487,0.13192670285161
"1639",640,2020,"L",2.40189337746531,0.826571215727722,0.81545268246807,0.242497410217165,0.135045069717464,0.107452340499701
"1640",641,2020,"L",2.3044079018006,0.875059296028487,0.768873093907839,0.308115740069869,0.175816374029117,0.132299366040752
"1641",642,2020,"L",2.42287122823233,0.764115359728066,0.842541049324364,0.229717591634876,0.121274126432482,0.108443465202395
"1642",643,2020,"L",2.36710977500706,0.83164417920409,0.812090216046411,0.214629807949935,0.124297445158266,0.090332362791669
"1643",644,2020,"L",2.06231464708685,0.538391026920879,0.808045361393446,0.229497332393111,0.118660422847638,0.110836909545473
"1644",645,2020,"L",2.24666953762289,0.723223128512992,0.79851034231001,0.372266073926577,0.161863448812925,0.210402625113653
"1645",646,2020,"L",2.32592524730359,0.886751988466175,0.765283200170171,0.34868798660966,0.202283215718373,0.146404770891287
"1646",647,2020,"L",2.0506616812104,0.643906363600999,0.784735202198183,0.440606458729501,0.275290629597377,0.165315829132124
"1647",648,2020,"L",2.16273546915237,0.774777302792724,0.785935032675785,0.281410697555242,0.135711287379003,0.145699410176239
"1648",649,2020,"L",2.42248675722861,0.91773361245682,0.782153713262049,0.459612803857691,0.26128213752139,0.198330666336301
"1649",650,2020,"L",2.26194552965521,0.72222048544755,0.818166896063814,0.315053140963069,0.118377573696058,0.196675567267011
"1650",651,2020,"L",1.95612550956825,0.577219657452697,0.788421213114446,0.261542240450726,0.146256421291164,0.115285819159562
"1651",652,2020,"L",2.35578200457189,0.854591636028093,0.780262133227002,0.362693037569547,0.220617523376906,0.14207551419264
"1652",653,2020,"L",2.34878409804181,0.848157360194519,0.792727656664858,0.251226373295593,0.156323399484357,0.0949029738112364
"1653",654,2020,"L",2.42741705192153,0.918507969770617,0.804298999317719,0.411031622362651,0.252986911784505,0.158044710578147
"1654",655,2020,"L",2.27713767594609,0.803361418513769,0.792665248317964,0.357334915540889,0.260996875266447,0.0963380402744424
"1655",656,2020,"L",2.29159363671678,0.699704689298887,0.823734929556257,0.294666263662247,0.143641792253105,0.151024471409142
"1656",657,2020,"L",2.41021617352837,1.01143540221174,0.744427385580816,0.474024862620229,0.309553880311737,0.164470982308492
"1657",658,2020,"L",2.41052068459935,0.783161812462576,0.834590088060576,0.245142659785014,0.139300973927791,0.105841685857222
"1658",659,2020,"L",2.45539376685752,0.898244598526955,0.816457014926097,0.265502138131835,0.179443094728565,0.08605904340327
"1659",660,2020,"L",2.20297055202701,0.897750409996933,0.767529566601793,0.623655025839742,0.336609310215937,0.287045715623805
"1660",661,2020,"L",2.41682449489363,0.956973701927212,0.775522919675018,0.333278326405622,0.227980179379393,0.10529814702623
"1661",662,2020,"L",2.54718992973756,0.935740491990496,0.832616252778961,0.392009913530011,0.246275475981276,0.145734437548735
"1662",663,2020,"L",2.26816114514472,0.781786505291445,0.800239518309755,0.228353168189102,0.148114883287638,0.0802382849014635
"1663",664,2020,"L",2.52742053317599,0.930456092620665,0.834243916834124,0.417298856983476,0.268830967527728,0.148467889455749
"1664",665,2020,"L",2.41091600595368,1.00176948458516,0.784352913408674,0.343159392715643,0.206699355503867,0.136460037211776
"1665",666,2020,"L",2.30688321485096,0.642651234829898,0.815488889503995,0.198911963442631,0.113496642728578,0.0854153207140533
"1666",667,2020,"L",2.3541824393916,0.779380345416716,0.821713989680423,0.218613913063728,0.114895882202432,0.103718030861296
"1667",668,2020,"L",2.01514765083189,0.61772190265894,0.792971264727566,0.275785997497447,0.153009618632174,0.122776378865273
"1668",669,2020,"L",2.07194601353974,0.785999886748283,0.75038795041983,0.212064683215382,0.146792929360701,0.0652717538546808
"1669",670,2020,"L",2.3738659960351,0.755072583239189,0.833613551601771,0.208208138244822,0.130620798252198,0.0775873399926242
"1670",671,2020,"L",2.36435186447353,0.9921359374192,0.757061576470938,0.416963231747782,0.251144421021213,0.165818810726568
"1671",672,2020,"L",2.28531092713753,0.777787570815469,0.81093459992518,0.382934457023917,0.208107010248165,0.174827446775752
"1672",673,2020,"L",2.46948890512662,0.93256300768884,0.811000251605656,0.291461970920052,0.185793008511733,0.105668962408319
"1673",674,2020,"L",2.14940930702265,0.750362430036201,0.775968455698653,0.343764681166518,0.240289630986552,0.103475050179966
"1674",675,2020,"L",2.19256758646215,0.623610332010874,0.822122513582806,0.277419411364282,0.132116844197609,0.145302567166673
"1675",676,2020,"L",2.44128915580315,0.956224407322983,0.798599859322751,0.202659642562959,0.13082913541223,0.0718305071507291
"1676",677,2020,"L",2.08083445982917,0.867724105723672,0.72690324206455,0.251342369208122,0.171373985632898,0.0799683835752242
"1677",678,2020,"L",2.34559906912081,0.862268762425168,0.808523947175862,0.327344685945119,0.212598078297669,0.114746607647451
"1678",679,2020,"L",2.37886337271845,0.902267243393517,0.773661001553071,0.360774420480056,0.218316492409919,0.142457928070137
"1679",680,2020,"L",2.41055425804683,0.943885758312977,0.79812813820468,0.333200964538307,0.22330958264089,0.109891381897417
"1680",681,2020,"L",2.2975990700637,0.824658265818475,0.809314982705776,0.267688743825299,0.150488654889846,0.117200088935453
"1681",682,2020,"L",2.20292376947745,0.816060705256729,0.795867644393497,0.240278830650643,0.131317572677588,0.108961257973055
"1682",683,2020,"L",2.28396427140218,0.746949539595712,0.816430590437636,0.276339873212851,0.136836650378083,0.139503222834768
"1683",684,2020,"L",2.32392963576818,0.66773219354687,0.849771238392844,0.335062365959534,0.162096831769417,0.172965534190117
"1684",685,2020,"L",2.37819727920683,0.821083569536124,0.810891624639592,0.513693290767381,0.267424531447125,0.246268759320256
"1685",686,2020,"L",2.28476505354787,0.800288858058803,0.820297233554859,0.277486896601011,0.181139595904666,0.0963473006963445
"1686",687,2020,"L",2.20168478765853,0.700995222075881,0.803866563258569,0.250985911335167,0.135362195301287,0.115623716033879
"1687",688,2020,"L",2.14480206137757,0.725991483158395,0.781692428733329,0.271308482200849,0.159953003619256,0.111355478581593
"1688",689,2020,"L",2.23455557355828,0.712165460224831,0.798671533247976,0.22246126744555,0.140573614933292,0.0818876525122574
"1689",690,2020,"L",2.25221321803375,0.69177265601442,0.828812112739999,0.53083287388141,0.160367554833101,0.370465319048309
"1690",691,2020,"L",2.47771912024078,0.89773858873288,0.822705372452137,0.272339720591601,0.18649983637087,0.0858398842207309
"1691",692,2020,"L",2.50141971890667,0.935001173189044,0.787463360708001,0.288596593967239,0.174658452700764,0.113938141266475
"1692",693,2020,"L",2.30488010459644,0.823015409477013,0.80435115898416,0.279707061839149,0.167860521319573,0.111846540519576
"1693",694,2020,"L",2.35343004636884,0.763062789335348,0.827589835637909,0.307472225920606,0.172721857815972,0.134750368104634
"1694",695,2020,"L",2.51560315825938,0.926313488801148,0.817686572845552,0.325026275339645,0.184347102082112,0.140679173257533
"1695",696,2020,"L",2.38969303276936,0.678999447108407,0.850251073216592,0.225290834508441,0.119973657425235,0.105317177083206
"1696",697,2020,"L",2.21304544617145,0.697593229939942,0.798948721893448,0.177636106179422,0.0997755311888135,0.0778605749906085
"1697",698,2020,"L",2.37395746300865,0.948189194215128,0.79384408194742,0.313360174469576,0.199906245648718,0.113453928820858
"1698",699,2020,"L",2.32058107234098,0.837966911149759,0.811715944260873,0.27179519027611,0.183033780799655,0.0887614094764544
"1699",700,2020,"L",2.14451339504505,0.631469794532281,0.817822666143098,0.226938238740853,0.118962385022353,0.107975853718499
"1700",701,2020,"L",2.21834398073773,0.873957330378377,0.78810824622935,0.324430014364684,0.205577387511538,0.118852626853146
"1701",702,2020,"L",2.37682960869716,0.809156432462473,0.820903605234726,0.294410035229517,0.176691565805223,0.117718469424295
"1702",703,2020,"L",2.31475746233131,0.749304595902055,0.815823031740797,0.250060565130462,0.154427329705815,0.0956332354246467
"1703",704,2020,"L",2.35108349982821,0.754154232888039,0.823983291960817,0.216557091913605,0.10814450113712,0.108412590776485
"1704",705,2020,"L",2.24819413433538,0.780996676489087,0.814648629520502,0.291879159952175,0.143604120183768,0.148275039768407
"1705",706,2020,"L",2.34060526439077,0.84830690833928,0.804703924191837,0.312367498975731,0.17636480798622,0.136002690989511
"1706",707,2020,"L",2.34921353094718,0.800081969263981,0.824076323108759,0.314327517599818,0.180188714240845,0.134138803358973
"1707",708,2020,"L",2.35698799775042,0.889053934183465,0.796326228561238,0.344650978938558,0.189305805792249,0.155345173146309
"1708",709,2020,"L",2.35696952693804,0.755620608525244,0.822891041789541,0.287273771294617,0.150737631040739,0.136536140253878
"1709",710,2020,"L",2.32008472850917,0.780153645525404,0.812870042761428,0.184835871975111,0.124925200803101,0.0599106711720096
"1710",711,2020,"L",2.21314964658886,0.696106230837169,0.8122912833986,0.335755843435347,0.213723803788983,0.122032039646364
"1711",712,2020,"L",2.34497573543473,0.887162155251331,0.797156471212566,0.375150067483059,0.259868928975206,0.115281138507852
"1712",713,2020,"L",2.21892522256925,0.770800235533239,0.805367178569094,0.397869536003813,0.214688471763203,0.18318106424061
"1713",714,2020,"L",2.36246104755055,0.783197468621507,0.822416704994643,0.257667286947442,0.151115567464488,0.106551719482954
"1714",715,2020,"L",2.26784385961199,0.798185446757225,0.796733459886807,0.352730537193386,0.214002474903381,0.138728062290006
"1715",716,2020,"L",2.19649715739451,0.669581455728419,0.818955037310214,0.349096201759474,0.230948752605821,0.118147449153653
"1716",717,2020,"L",2.10544627135097,0.620542321391672,0.777923530793088,0.239749056650838,0.148576150469666,0.091172906181172
"1717",718,2020,"L",2.24991380797042,0.831980036755868,0.789842766394261,0.355842227352728,0.212051269420174,0.143790957932554
"1718",719,2020,"L",2.43570880834088,0.830528605606439,0.832072518727966,0.25514745675648,0.154566399487168,0.100581057269312
"1719",720,2020,"L",2.45749281226212,0.900797011524149,0.814306390679806,0.376731353642456,0.214001797415703,0.162729556226753
"1720",721,2020,"L",2.45634515626953,0.965131573363878,0.81445005856985,0.374604775221947,0.243330289473336,0.131274485748611
"1721",722,2020,"L",2.42905009146402,1.12076173909716,0.766880839421726,0.464707049087921,0.373425388431694,0.0912816606562262
"1722",723,2020,"L",2.10154217030812,0.67119667933234,0.804185336205632,0.343737673845508,0.191000379161686,0.152737294683821
"1723",724,2020,"L",2.30448192027693,0.743253317841662,0.808574653743845,0.253924595113343,0.140849809763129,0.113074785350215
"1724",725,2020,"L",2.24868555812034,0.691351130248509,0.815517246108268,0.320123685114923,0.134037720026603,0.186085965088319
"1725",726,2020,"L",2.35828976956859,0.705737784155201,0.835076917357951,0.302443943986764,0.145801853033606,0.156642090953159
"1726",727,2020,"L",2.33978553173836,0.879068121226153,0.784136482417543,0.29213762573748,0.19106527141192,0.10107235432556
"1727",728,2020,"L",2.29888424033159,0.82591001288418,0.80141956061452,0.345293302952383,0.188514875810433,0.15677842714195
"1728",729,2020,"L",2.45050287865665,0.883375492403353,0.815527292514451,0.346924329205946,0.195292128797669,0.151632200408277
"1729",730,2020,"L",2.40422916671014,1.02358286985226,0.781327426579163,0.240615265117738,0.159840013313904,0.0807752518038342
"1730",731,2020,"L",2.49081453965856,0.874270359195028,0.836332442924506,0.243943584645613,0.17639881269573,0.0675447719498831
"1731",732,2020,"L",2.31529076213131,0.80833629405231,0.813336198191746,0.275903428187515,0.144891275452286,0.131012152735229
"1732",733,2020,"L",2.35284891754418,0.826326477316628,0.82467242253892,0.227323882722549,0.143391704451924,0.0839321782706257
"1733",734,2020,"L",2.51497863342147,0.872618190974208,0.83438020726409,0.273636100016046,0.164895743427921,0.108740356588125
"1734",735,2020,"L",2.46078481927649,0.970254285892544,0.788906381960041,0.400710890105391,0.238947972127148,0.161762917978243
"1735",736,2020,"L",2.37664523806091,0.83770130929358,0.808074727101934,0.176145022957765,0.101272292510778,0.0748727304469867
"1736",737,2020,"L",2.32661173890624,0.849768103580508,0.798916026127213,0.263959310878227,0.167276204182162,0.0966831066960647
"1737",738,2020,"L",2.1908589266607,0.601666284066175,0.820563255071871,0.356332730309757,0.159100126564095,0.197232603745662
"1738",739,2020,"L",2.41329734559046,0.929839207269969,0.774902232493432,0.263866749127432,0.188701996676883,0.0751647524505497
"1739",740,2020,"L",2.15449841272278,0.629897021063367,0.812978250004836,0.373195757771526,0.115185310298716,0.25801044747281
"1740",741,2020,"L",2.44240752401649,0.771358882040833,0.829470185498391,0.242104919332745,0.153209001437099,0.0888959178956462
"1741",742,2020,"L",2.31561944342853,0.726315537067356,0.831105658088352,0.263143838987787,0.14412287118519,0.119020967802597
"1742",743,2020,"L",2.20600845626584,0.812713766389664,0.767454162589714,0.371836450418452,0.229966788603643,0.141869661814809
"1743",744,2020,"L",2.51338417199398,0.843578540007059,0.835648379451864,0.245209406096676,0.15890364366697,0.0863057624297061
"1744",745,2020,"L",2.2263855746513,0.826169416905341,0.788191907746722,0.257968149253201,0.165206286131476,0.0927618631217249
"1745",746,2020,"L",2.23691464748798,0.765834468522738,0.79500099319186,0.269441756136465,0.161350984999969,0.108090771136496
"1746",747,2020,"L",2.37312558264715,0.884163517891728,0.810771260816607,0.244239947272743,0.172382353180878,0.0718575940918647
"1747",748,2020,"L",2.28908976625154,0.619055966481341,0.84495202539751,0.259452820665259,0.132301843791186,0.127150976874073
"1748",749,2020,"L",2.03442128987731,0.783242149248218,0.720653995944724,0.346272400576573,0.186595317615503,0.15967708296107
"1749",750,2020,"L",2.48460154948737,0.881404205578799,0.826858786274933,0.221575533237825,0.135912862466473,0.0856626707713516
"1750",751,2020,"L",2.48254398533238,0.927440496195064,0.819311834740635,0.471623249947251,0.272552824348371,0.19907042559888
"1751",752,2020,"L",2.14181156034041,0.937228295645469,0.723738160755501,0.526087615333225,0.368137708608182,0.157949906725043
"1752",753,2020,"L",2.20443549572984,0.808350932261177,0.777783655404769,0.5042112936173,0.347067955225391,0.157143338391909
