"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"7170",1176,177,2022,"L",2.9738247251396,1.47951937350536,0.791516943672481,0.379836776695464,0.272320827994745,0.107515948700719
"7171",1177,178,2022,"L",3.08499709793793,1.34060975521703,0.871720667494866,0.419624233087564,0.27552424207465,0.144099991012914
"7172",1178,179,2022,"L",3.06612569174558,1.42244709886593,0.843368233753279,0.322166638565505,0.258835826837803,0.0633308117277021
"7173",1179,180,2022,"L",2.81912661127577,1.22816865428505,0.824168133430634,0.365110813864609,0.248535472681568,0.11657534118304
"7174",1180,181,2022,"L",3.0376233089954,1.67347494032479,0.787610978744325,0.332365612832702,0.289373739428299,0.0429918734044032
"7175",1181,182,2022,"L",3.00141174543356,1.44797640539049,0.831201850315959,0.324033573298223,0.261316683016027,0.0627168902821963
"7176",1182,183,2022,"L",3.02717337343462,1.39983580270832,0.837117999145442,0.336632620524788,0.267498083409184,0.0691345371156042
"7177",1183,184,2022,"L",2.84299083684901,1.35951304072756,0.805083624970263,0.459977303321026,0.369537907279904,0.0904393960411227
"7178",1184,185,2022,"L",2.97690962399471,1.39644093280924,0.833142839595151,0.51059606230239,0.357964142174046,0.152631920128344
"7179",1185,186,2022,"L",2.85991639437988,1.43386351067682,0.784979664576641,0.38791410909486,0.318775444355486,0.0691386647393739
"7180",1186,187,2022,"L",3.00100572871999,1.49211942611636,0.808610746687037,0.412737301032857,0.329386543841993,0.0833507571908643
"7181",1187,188,2022,"L",2.79207767975722,1.2930139177716,0.805767314652872,0.468012372871902,0.364770660602649,0.103241712269254
"7182",1188,189,2022,"L",3.07432573144971,1.32407702674298,0.875361209742133,0.351224365636503,0.27312608783532,0.0780982778011837
"7183",1189,190,2022,"L",2.95000722428128,1.39211813102876,0.836039890366957,0.310310171030572,0.25880812660184,0.0515020444287315
"7184",1190,191,2022,"L",3.08512270357077,1.41524778540028,0.842811210792674,0.489098557764343,0.396471300358,0.0926272574063432
"7185",1191,192,2022,"L",2.89035077713306,1.33934333622029,0.826993606311804,0.412770311640868,0.293640766971969,0.119129544668899
"7186",1192,193,2022,"L",2.99621798792187,1.42924139389634,0.822050056364439,0.276583006725025,0.218507597145632,0.058075409579393
"7187",1193,194,2022,"L",2.99241305269592,1.28186732270215,0.864587985087971,0.401749102556284,0.2620449129468,0.139704189609484
"7188",1194,195,2022,"L",3.12636038963132,1.3761189749288,0.872506837871915,0.346882973663093,0.259487921133507,0.0873950525295867
"7189",1195,196,2022,"L",2.91948049929114,1.26004139586116,0.850749550200314,0.418598010232589,0.285407147931521,0.133190862301068
"7190",1196,197,2022,"L",2.9329391389545,1.26627956985235,0.861215213413509,0.383215930361213,0.286691452734779,0.0965244776264332
"7191",1197,198,2022,"L",2.9964577168943,1.43581569500859,0.827375775772007,0.346265687254176,0.290167529670397,0.0560981575837791
"7192",1198,199,2022,"L",3.05545627567877,1.42834048342273,0.84885167756717,0.42641183690579,0.32232838955313,0.104083447352661
"7193",1199,200,2022,"L",3.19064393103357,1.50376322766777,0.854835049486813,0.299955883107983,0.234541129625514,0.0654147534824695
"7194",1200,201,2022,"L",2.78466125546036,1.31407507364396,0.809220280862367,0.384409191352914,0.318309761294985,0.0660994300579288
"7195",1201,202,2022,"L",3.18235655496724,1.44476590712438,0.868203701705994,0.32436919507779,0.244247754838959,0.0801214402388312
"7196",1202,203,2022,"L",3.01235082445664,1.31796210684474,0.862663692941016,0.486010586510003,0.370814742411808,0.115195844098195
"7197",1203,204,2022,"L",3.08073006582517,1.35235970944274,0.866624817066619,0.330529214499854,0.237316240219075,0.093212974280779
"7198",1204,205,2022,"L",3.13215974558627,1.47059000592184,0.845897635777736,0.30995400265481,0.208957409598552,0.100996593056258
"7199",1205,206,2022,"L",2.72182363787486,1.13089817345282,0.809557501264503,0.294586551626461,0.183497973859491,0.11108857776697
"7200",1206,207,2022,"L",3.0203281550839,1.548299326557,0.805563571044494,0.371644652776177,0.290295886978152,0.0813487657980245
"7201",1207,208,2022,"L",3.16034829802432,1.46208321336017,0.853408081178267,0.28891693465083,0.229748725037446,0.0591682096133839
"7202",1208,209,2022,"L",3.23980597273376,1.50589885429689,0.859099112628426,0.368188112448177,0.280964466504477,0.0872236459436995
"7203",1209,210,2022,"L",2.90378794841201,1.26891932511283,0.838847007197004,0.388073881527179,0.278745546199142,0.109328335328037
"7204",1210,211,2022,"L",2.85148651993397,1.2542801507171,0.823145795853566,0.345355470582141,0.250160218214399,0.0951952523677425
"7205",1211,212,2022,"L",2.93322601131805,1.49798927423399,0.793355308265511,0.417859988470471,0.342641631592223,0.0752183568782484
"7206",1212,213,2022,"L",3.01254829568991,1.35156147003339,0.852985503362852,0.323567807783704,0.243642185774981,0.0799256220087229
"7207",1213,214,2022,"L",3.04945496999737,1.48699522949826,0.80904977668556,0.329531820733658,0.281853643681876,0.0476781770517825
"7208",1214,215,2022,"L",2.94900367969452,1.23757629175985,0.84207921431257,0.311515855444245,0.233997788863833,0.077518066580412
"7209",1215,216,2022,"L",2.86034266626906,1.33134730388831,0.824655011107918,0.312260120424119,0.236813092616824,0.0754470278072951
"7210",1216,217,2022,"L",3.18155640852706,1.5470721903209,0.839365156280241,0.289937746287595,0.239636694293616,0.0503010519939782
"7211",1217,218,2022,"L",2.94489296581607,1.27730433171437,0.835528729480133,0.363047953618377,0.260037690328097,0.10301026329028
"7212",1218,219,2022,"L",3.23233525570782,1.58203906693719,0.844218652831926,0.381616218836865,0.314277694878314,0.0673385239585516
"7213",1219,220,2022,"L",3.08171194916789,1.44103795450777,0.850566348278724,0.285451115681465,0.232078077265197,0.0533730384162678
"7214",1220,221,2022,"L",3.09710078590352,1.49323149601137,0.838035636138688,0.397975894580307,0.312265106350855,0.0857107882294519
"7215",1221,222,2022,"L",3.01542350744841,1.33961584620658,0.840004630830307,0.291727316272123,0.229034548782473,0.0626927674896498
"7216",1222,223,2022,"L",2.89797888720588,1.37451072932191,0.827690962568737,0.293415841975821,0.225962675536956,0.0674531664388648
"7217",1223,224,2022,"L",2.99966380942762,1.41910741996721,0.83119595404407,0.364575185151032,0.246101253074674,0.118473932076358
"7218",1224,225,2022,"L",3.00824564074135,1.44626187998092,0.830159566236552,0.281185587548249,0.215840106349678,0.0653454811985707
"7219",1225,226,2022,"L",2.94535561781358,1.53138200119312,0.799320587279909,0.294148635814287,0.243373232385758,0.0507754034285283
"7220",1226,227,2022,"L",2.95339148270706,1.36160128858968,0.835850702502358,0.3270938382087,0.25792474755231,0.0691690906563905
"7221",1227,228,2022,"L",2.92810704573712,1.26515062310006,0.855189298501552,0.44567805572954,0.331677273691715,0.114000782037825
"7222",1228,229,2022,"L",3.10155574785078,1.38827240270839,0.857395723886374,0.300342480873763,0.220188808659312,0.0801536722144505
"7223",1229,230,2022,"L",3.06079225699169,1.38888947781507,0.843314900586769,0.29869207741277,0.224472025354414,0.0742200520583564
"7224",1230,231,2022,"L",3.04126499093138,1.45201317217066,0.826946409965606,0.369306170277784,0.292093846735477,0.0772123235423069
"7225",1231,232,2022,"L",3.08879742985834,1.47364335139035,0.842727973083543,0.361452395855994,0.28300885029502,0.0784435455609746
"7226",1232,233,2022,"L",3.06583127232459,1.48591779563481,0.83789871394819,0.383465037429298,0.304594094117361,0.0788709433119367
"7227",1233,234,2022,"L",3.21216357632433,1.46139999839938,0.869181472361719,0.370447654776748,0.280658802943159,0.0897888518335898
"7228",1234,235,2022,"L",3.1355976569011,1.46306972123611,0.849394227656522,0.291696633583696,0.230702504695307,0.0609941288883892
"7229",1235,236,2022,"L",2.99138947902335,1.33006990949057,0.860463524175687,0.388953923210656,0.291097078249948,0.0978568449607078
"7230",1236,237,2022,"L",2.86824777876348,1.32118781190899,0.827865580512203,0.360958516102408,0.276198723409102,0.0847597926933065
"7231",1237,238,2022,"L",2.86487745143264,1.33404343413305,0.808605251076829,0.276835637759225,0.21962704298141,0.0572085947778156
"7232",1238,239,2022,"L",3.04864305450191,1.39228917413777,0.847438896081374,0.312688699689623,0.263625058209506,0.0490636414801172
"7233",1239,240,2022,"L",2.98372467740336,1.44794974296942,0.823449869533523,0.418145195924576,0.339455867141066,0.0786893287835096
"7234",1240,241,2022,"L",3.14697830019708,1.46502437266218,0.864577229436489,0.337349156371566,0.257501453025816,0.07984770334575
"7235",1241,242,2022,"L",3.11567336977873,1.61718015055091,0.817692891477705,0.386006827794023,0.330618022632964,0.0553888051610593
"7236",1242,243,2022,"L",3.06890931798276,1.44460340601257,0.833508949677576,0.266231002150175,0.208857584101987,0.0573734180481877
"7237",1243,244,2022,"L",3.05577218954553,1.32713948793423,0.85488809175586,0.32456053456313,0.22254484212854,0.10201569243459
"7238",1244,245,2022,"L",2.96649579460285,1.28539429920468,0.862282604885392,0.350609651433986,0.237508414984615,0.113101236449371
"7239",1245,246,2022,"L",3.08229981565701,1.47624568236919,0.832618091207639,0.423017062766533,0.341488720602623,0.08152834216391
"7240",1246,247,2022,"L",3.13649381174204,1.36342480369194,0.858638686718992,0.298588519487334,0.221618662074421,0.076969857412913
"7241",1247,248,2022,"L",2.98956629113235,1.31655321586532,0.863478046787233,0.384293898184515,0.272480417159861,0.111813481024653
"7242",1248,249,2022,"L",3.07429902786262,1.35448664473992,0.854952358453028,0.299982405552415,0.223455365467101,0.0765270400853131
"7243",1249,250,2022,"L",2.95399984931467,1.29673333821508,0.862825000681164,0.50566776170498,0.370630609772813,0.135037151932167
"7244",1250,251,2022,"L",3.14747253965366,1.3765926774429,0.876250187104983,0.346231501020992,0.232884417009684,0.113347084011308
"7245",1251,252,2022,"L",3.19454447459148,1.43504422170225,0.865139265854351,0.299873372333507,0.229294378978616,0.0705789933548916
"7246",1252,253,2022,"L",2.85246145833198,1.29866339936484,0.826826167836151,0.327842148559815,0.240886225361597,0.086955923198218
"7247",1253,254,2022,"L",2.88506919459885,1.30831153654906,0.824967320820945,0.311948638917988,0.242993130882496,0.0689555080354917
"7248",1254,255,2022,"L",2.90486989835961,1.39687993066748,0.817450312760333,0.403301184217723,0.290430333948219,0.112870850269504
"7249",1255,256,2022,"L",3.1194029904385,1.54409237407592,0.83245101358641,0.396312765785083,0.302571108799347,0.0937416569857359
"7250",1256,257,2022,"L",2.89572344478703,1.39461022611803,0.812486381475645,0.378996424527057,0.299288205473052,0.0797082190540048
"7251",1257,258,2022,"L",3.00369797374794,1.33168980169449,0.860229645602618,0.401210827979902,0.30212219103222,0.0990886369476827
"7252",1258,259,2022,"L",3.12593508582815,1.547805504528,0.841599639387316,0.346611158834881,0.281908173097807,0.0647029857370741
"7253",1259,260,2022,"L",2.90454358120084,1.33929567418439,0.829734726855718,0.352707899878715,0.251949498863796,0.100758401014919
"7254",1260,261,2022,"L",3.04226140890185,1.32706653522809,0.859674852032049,0.347246944905691,0.225693168113151,0.12155377679254
"7255",1261,262,2022,"L",2.93163019328239,1.43069261616333,0.801962612506547,0.35766674960215,0.261008542636604,0.0966582069655465
"7256",1262,263,2022,"L",2.82053091747082,1.35790055657722,0.806997277283347,0.389602264361887,0.304126926635867,0.0854753377260199
"7257",1263,264,2022,"L",3.2143197867278,1.61171003161132,0.838602992792588,0.365953809404063,0.298401190481228,0.067552618922835
"7258",1264,265,2022,"L",3.05878606436199,1.29389814053872,0.870447960916837,0.331427413351805,0.220686574981329,0.110740838370476
"7259",1265,266,2022,"L",3.12990217464777,1.40149915846574,0.864692547026877,0.28759237733502,0.224970023097456,0.0626223542375641
"7260",1266,267,2022,"L",3.2021635545649,1.56130961064957,0.844076518141337,0.304950877284562,0.234676946598891,0.0702739306856703
"7261",1267,268,2022,"L",2.96286079353306,1.271934937803,0.844216852812493,0.345720472940565,0.233037132883104,0.112683340057461
"7262",1268,269,2022,"L",3.07860756913015,1.46386529840278,0.833989079403826,0.316282511365399,0.258730643854026,0.0575518675113728
"7263",1269,270,2022,"L",2.99844044227653,1.45787431823937,0.831606784918754,0.337905460868883,0.262115985246153,0.0757894756227303
"7264",1270,271,2022,"L",3.21214211146133,1.50261595574234,0.855476427390733,0.414825803380582,0.320002077413132,0.0948237259674494
"7265",1271,272,2022,"L",3.25361300323774,1.52308512714714,0.856020029434186,0.319467197611675,0.244592152005317,0.0748750456063581
"7266",1272,273,2022,"L",3.07906875056021,1.39304814185913,0.858027850889117,0.330836031636603,0.259345644768527,0.0714903868680767
"7267",1273,274,2022,"L",3.00811583432429,1.49059418272086,0.815284458127107,0.255783567519288,0.212834693312357,0.0429488742069311
"7268",1274,275,2022,"L",2.82109191436225,1.37615286671405,0.797832488031195,0.342173461752268,0.277327599667468,0.0648458620847997
"7269",1275,276,2022,"L",3.19058548287729,1.41960832858154,0.858173810610671,0.351320087752435,0.259806479853717,0.0915136078987172
"7270",1276,277,2022,"L",2.88618942409236,1.40441716450703,0.80086148271395,0.377871459758561,0.329173493520205,0.0486979662383567
"7271",1277,278,2022,"L",2.75101972945557,1.34864940552241,0.789482842315135,0.252436255987166,0.198717065997986,0.0537191899891798
"7272",1278,279,2022,"L",3.09094723453624,1.46387428172541,0.838216148250133,0.24727909757574,0.193960576015069,0.0533185215606712
"7273",1279,280,2022,"L",2.94848023224666,1.38358183180226,0.820280596250899,0.404657747725542,0.31072197372207,0.0939357740034721
"7274",1280,281,2022,"L",3.03329987258867,1.35016975386578,0.848993261753538,0.392531408201368,0.282471127062046,0.110060281139323
"7275",1281,282,2022,"L",3.05441426683847,1.56674698692439,0.814500340749632,0.294123250635268,0.246672577041203,0.0474506735940651
"7276",1282,283,2022,"L",2.86180967351487,1.21930664738923,0.844690107610643,0.279227748255512,0.195722798347472,0.0835049499080399
"7277",1283,284,2022,"L",3.18406018948045,1.4587265263983,0.86164771090902,0.327079862720665,0.264705672397377,0.0623741903232883
"7278",1284,285,2022,"L",2.88094301417852,1.45869533922487,0.809643207464432,0.444599067254638,0.362624684846147,0.0819743824084913
"7279",1285,286,2022,"L",3.08431537469668,1.47387015944897,0.837250397095119,0.282871673384185,0.219201403981987,0.0636702694021974
"7280",1286,287,2022,"L",2.8906531976293,1.20192590156823,0.851724679760852,0.306720852020976,0.224205121271102,0.0825157307498749
"7281",1287,288,2022,"L",3.03442223097674,1.33595532445337,0.854677010378466,0.299147756379839,0.238020537032317,0.0611272193475224
"7282",1288,289,2022,"L",2.89879290600813,1.35358514318585,0.830225870465934,0.398223484865737,0.311916194712188,0.0863072901535485
"7283",1289,290,2022,"L",3.15886488429329,1.48283011674433,0.855914230013728,0.344334743894538,0.265398132048286,0.0789366118462522
"7284",1290,291,2022,"L",3.05636012683814,1.41267624132199,0.840972170198027,0.315024734611458,0.254264784660604,0.0607599499508533
"7285",1291,292,2022,"L",3.09986437413713,1.31287732342084,0.863016797080301,0.307762600747994,0.233824495138274,0.0739381056097201
"7286",1292,293,2022,"L",3.04622621864843,1.36300664507758,0.854200051259613,0.314571338395651,0.245050799173894,0.069520539221757
"7287",1293,294,2022,"L",2.77420984178471,1.42466377229547,0.761590406949372,0.338329783857937,0.252002353321697,0.0863274305362405
"7288",1294,295,2022,"L",3.26543784411678,1.53379620291549,0.87159199283505,0.35254924755002,0.245909441745016,0.106639805805004
"7289",1295,296,2022,"L",3.04432064178454,1.46671122598327,0.83985464514399,0.296213785519737,0.240418968722995,0.0557948167967422
"7290",1296,297,2022,"L",3.16770676738914,1.67225248272125,0.805385532600663,0.321821676598411,0.259055650281472,0.0627660263169396
"7291",1297,298,2022,"L",3.11032453410816,1.43346188730838,0.855119952967173,0.383581496164984,0.320633654633666,0.0629478415313179
"7292",1298,299,2022,"L",2.98219023865565,1.39582205855363,0.806429979904189,0.300691040153331,0.244775882852808,0.0559151573005233
"7293",1299,300,2022,"L",2.95265637971352,1.35203269056407,0.838135188402217,0.378027847219065,0.268527520840298,0.109500326378767
"7294",1300,301,2022,"L",3.00966445845147,1.29941497500357,0.852578670688584,0.300381130695923,0.221796166062191,0.0785849646337321
"7295",1301,302,2022,"L",2.84723935609182,1.48875016280129,0.768736743736847,0.346947468141274,0.262141482014907,0.0848059861263673
"7296",1302,303,2022,"L",2.94940477417897,1.33634363313442,0.829540096899362,0.299374140870037,0.224998262234833,0.0743758786352042
"7297",1303,304,2022,"L",3.19565401554674,1.58587097081572,0.829879815433093,0.312823049084435,0.270371445145847,0.0424516039385883
"7298",1304,305,2022,"L",3.01938696606906,1.29032613045136,0.857935670733658,0.293634391422253,0.226038825809314,0.0675955656129398
"7299",1305,306,2022,"L",2.89146050889179,1.34824901411499,0.829874743407092,0.453438460632659,0.342960900089918,0.11047756054274
"7300",1306,307,2022,"L",3.01369811421666,1.54201817554959,0.803693919656634,0.274025981624559,0.223672532148555,0.0503534494760037
"7301",1307,308,2022,"L",2.90443775792689,1.38250987122664,0.833724291097497,0.493555641580023,0.367518031250034,0.12603761032999
"7302",1308,309,2022,"L",3.07670648574349,1.40195931715561,0.853093650898184,0.28984613615319,0.226394070651545,0.0634520655016448
"7303",1309,310,2022,"L",3.12456651604354,1.39208215330127,0.870780610494368,0.353519907713006,0.239357938228249,0.114161969484757
"7304",1310,311,2022,"L",2.92681553431965,1.48268925806434,0.7915663656685,0.428594917239603,0.267455328430018,0.161139588809585
"7305",1311,312,2022,"L",3.07743254602034,1.3874281413142,0.853252663422088,0.299022825507781,0.222864418382792,0.0761584071249885
"7306",1312,313,2022,"L",3.17947342897667,1.40765516862953,0.870027644848863,0.292578361903279,0.22053081101569,0.072047550887589
"7307",1313,314,2022,"L",2.89526163859808,1.39699328982048,0.812779822314852,0.297891205731318,0.251422845414744,0.0464683603165745
"7308",1314,315,2022,"L",3.10112489859538,1.49538512898977,0.836811172925982,0.278900909773986,0.218552421494858,0.0603484882791282
"7309",1315,316,2022,"L",3.0350935805202,1.36490681577379,0.848449862471964,0.337853561824446,0.275217245226271,0.0626363165981751
"7310",1316,317,2022,"L",2.87448954999341,1.27251134314761,0.810145923295392,0.317940015797067,0.250683931032856,0.067256084764211
"7311",1317,318,2022,"L",2.90140558904249,1.38628241207359,0.806934052804979,0.269752665853164,0.227305536412902,0.0424471294402626
"7312",1318,319,2022,"L",3.05338544214728,1.40164777319792,0.848803326705645,0.458979405552359,0.305370585844318,0.15360881970804
"7313",1319,320,2022,"L",3.14709406005516,1.53545470585194,0.826309725622594,0.32793778527048,0.247933649009663,0.0800041362608169
"7314",1320,321,2022,"L",2.96884554475557,1.35828034736517,0.832623831524811,0.407162607901018,0.325455774576547,0.081706833324471
"7315",1321,322,2022,"L",3.15509664976157,1.54719408801324,0.844670518780139,0.314353572310176,0.252202619756878,0.0621509525532982
"7316",1322,323,2022,"L",3.098794708941,1.45355500096194,0.848301791889727,0.418190007212881,0.328519638125427,0.089670369087454
"7317",1323,324,2022,"L",2.86593215304831,1.4307035718117,0.791755242673508,0.346451647182506,0.269867824652996,0.0765838225295104
"7318",1324,325,2022,"L",3.17354408561735,1.55288639085119,0.838006270367347,0.411797569986612,0.322482770995704,0.0893147989909079
"7319",1325,326,2022,"L",3.23186657911964,1.50824324912285,0.855709269341194,0.324063828203816,0.257849144245525,0.0662146839582918
"7320",1326,327,2022,"L",2.81302329852129,1.3897523875632,0.80728262224048,0.516392764854592,0.414167781648189,0.102224983206403
"7321",1327,328,2022,"L",3.00521648802019,1.36323303662345,0.84955406137488,0.281094472173818,0.22121897826681,0.0598754939070086
"7322",1328,329,2022,"L",3.04559592782847,1.34126959204985,0.851239397879721,0.301507896594665,0.22269006812911,0.0788178284655549
"7323",1329,330,2022,"L",3.1350850329364,1.41447981620698,0.863017891856714,0.336814554589229,0.253566683771558,0.083247870817671
"7324",1330,331,2022,"L",3.01140979196004,1.46590246095148,0.833264985105216,0.467494530105628,0.341166783907065,0.126327746198563
"7325",1331,332,2022,"L",2.86792828616063,1.27528932191872,0.835683321070588,0.289954595606948,0.225546706367523,0.0644078892394245
"7326",1332,333,2022,"L",2.96319731782826,1.42199034038502,0.833505384144661,0.441024272269431,0.370734009508512,0.0702902627609198
"7327",1333,334,2022,"L",3.02138143566827,1.36796476207355,0.837621986047656,0.414090866275275,0.29441195304189,0.119678913233385
"7328",1334,335,2022,"L",2.8514964650464,1.44893881378137,0.771224207819664,0.296756326902441,0.240702322265485,0.0560540046369563
"7329",1335,336,2022,"L",2.87728683792594,1.52101175072429,0.759782966844382,0.32312904600712,0.259025094675862,0.0641039513312572
"7330",1336,337,2022,"L",2.85354881431404,1.2631242832953,0.824688509111127,0.359215833234299,0.254660341665659,0.10455549156864
"7331",1337,338,2022,"L",3.17812370163971,1.68229780919224,0.810076708926786,0.250251014468279,0.220415848675268,0.0298351657930107
"7332",1338,339,2022,"L",3.01794112582653,1.39964818125702,0.843708282892964,0.40306288582427,0.281137057335073,0.121925828489198
"7333",1339,340,2022,"L",3.20652690760925,1.50630025837908,0.851965966869924,0.296690959201159,0.231769943984309,0.0649210152168498
"7334",1340,341,2022,"L",3.09835615903692,1.56940690531375,0.818416596402616,0.33736689334355,0.284695029968405,0.0526718633751454
"7335",1341,342,2022,"L",3.08040259026266,1.39246844436582,0.837677904912904,0.315988234389847,0.232869326959711,0.0831189074301363
"7336",1342,343,2022,"L",3.05061730066723,1.39420412886966,0.855600381943848,0.32524652889496,0.22803166761582,0.09721486127914
"7337",1343,344,2022,"L",2.99744225251451,1.46009617848622,0.816646296775223,0.293136456003393,0.235247449042163,0.0578890069612297
"7338",1344,345,2022,"L",2.81524853751657,1.29239341172649,0.814827000377827,0.3105425000026,0.245630966346679,0.0649115336559211
"7339",1345,346,2022,"L",2.62771654004235,1.25776751668079,0.77755393618141,0.415925257154758,0.320873304898097,0.0950519522566609
"7340",1346,347,2022,"L",2.95963264763854,1.34663709508989,0.831606090957113,0.382386238162032,0.29791210713478,0.0844741310272523
"7341",1347,348,2022,"L",3.24742984569996,1.59178496857787,0.849534518653301,0.326716681082562,0.273898273781277,0.0528184073012844
"7342",1348,349,2022,"L",3.05616506631905,1.5911773686401,0.774292720096765,0.309766999066653,0.272403260742706,0.0373637383239475
"7343",1349,350,2022,"L",3.20738750815998,1.39595299533832,0.864124026827889,0.360286681579637,0.277744956795122,0.0825417247845141
"7344",1350,351,2022,"L",2.9950961316868,1.39550626598378,0.827592341226651,0.374027875351842,0.292650667050214,0.0813772083016279
"7345",1351,352,2022,"L",3.06125466026752,1.6671057983219,0.786903120007231,0.363362806614916,0.31447594639446,0.0488868602204558
"7346",1352,353,2022,"L",3.07245890807101,1.50935775214614,0.837319848087523,0.320649610502314,0.245703473064666,0.0749461374376474
"7347",1353,354,2022,"L",3.04228392111205,1.5040190515977,0.825787711439434,0.387563255718681,0.323195875159547,0.0643673805591347
"7348",1354,355,2022,"L",2.99075905849102,1.4053427922299,0.828947857068707,0.372760546879697,0.296828793339613,0.0759317535400838
"7349",1355,356,2022,"L",3.00584862401652,1.51935733718334,0.82728894326458,0.477983624830122,0.370027072241246,0.107956552588876
"7350",1356,357,2022,"L",3.05296908546599,1.54588433327733,0.792222517188,0.372184580915594,0.30771512706603,0.0644694538495643
"7351",1357,358,2022,"L",3.23165270760427,1.57771594100709,0.839119106710338,0.299032646069485,0.235851203929789,0.0631814421396965
"7352",1358,359,2022,"L",2.9915299978919,1.33572845306239,0.851085119638499,0.325217140696145,0.22203284601657,0.103184294679575
"7353",1359,360,2022,"L",2.74406379378726,1.33492334242318,0.782545020887418,0.452935571577461,0.360310532807624,0.0926250387698369
"7354",1360,361,2022,"L",2.93203032155452,1.36621454796702,0.821038150865836,0.335951512169723,0.252544753338849,0.0834067588308734
"7355",1361,362,2022,"L",2.8978526841005,1.35046083957898,0.84264560489927,0.452701594310196,0.367847689325707,0.0848539049844886
"7356",1362,363,2022,"L",3.0219165568174,1.38753810913032,0.849034403591439,0.325416079119841,0.244638066998468,0.0807780121213732
"7357",1363,364,2022,"L",2.96876653722486,1.52202837014303,0.795939140200143,0.409989083916049,0.343604501477319,0.0663845824387304
"7358",1364,365,2022,"L",2.84852612612844,1.32034418728074,0.835931756636675,0.411752872993444,0.280196717081748,0.131556155911696
"7359",1365,366,2022,"L",3.10792351688629,1.46021726332576,0.851042863905233,0.345467475936529,0.26671649679885,0.0787509791376786
"7360",1366,367,2022,"L",3.11673083892414,1.44838961898542,0.859687818091104,0.279352607945419,0.217111112750698,0.0622414951947212
"7361",1367,368,2022,"L",2.9999670661794,1.23623229117914,0.868109236399395,0.293957822441466,0.218645423309412,0.0753123991320535
"7362",1368,369,2022,"L",3.25173447442658,1.67829864472355,0.812550204283942,0.296827133865751,0.242273192515795,0.0545539413499554
"7363",1369,370,2022,"L",3.04577137949293,1.39317626115529,0.851590028357734,0.376970101192567,0.292810715517621,0.0841593856749462
"7364",1370,371,2022,"L",3.07229452272419,1.34614097356422,0.85087973686664,0.273490358363343,0.21239754260729,0.0610928157560537
"7365",1371,372,2022,"L",2.83941807292698,1.41377663497456,0.778842060706554,0.474776703589913,0.343234234041888,0.131542469548024
"7366",1372,373,2022,"L",2.9509036288897,1.25654555960824,0.854936540646991,0.413318175556974,0.295824051253024,0.11749412430395
"7367",1373,374,2022,"L",3.0178767891119,1.44771875490734,0.835483198311984,0.435025536871102,0.309084640030768,0.125940896840334
"7368",1374,375,2022,"L",2.94498557898411,1.39593302888372,0.812178584586188,0.421383178353992,0.331644246093009,0.0897389322609837
"7369",1375,376,2022,"L",2.88252458189057,1.28187586360398,0.822036757839824,0.378541223005753,0.274405742122272,0.104135480883481
"7370",1376,377,2022,"L",3.12361329289097,1.40890921163586,0.852516857979737,0.284604629128274,0.220342182101965,0.0642624470263091
"7371",1377,378,2022,"L",2.88310593839318,1.34467051766758,0.831453647356038,0.366056144676262,0.283059554027983,0.0829965906482791
"7372",1378,379,2022,"L",3.08144286848737,1.2636373319921,0.877076299119584,0.297746827343081,0.210644273056755,0.0871025542863259
"7373",1379,380,2022,"L",2.83299357198705,1.34837855461698,0.812565272202661,0.355081971855153,0.286923998468273,0.0681579733868807
"7374",1380,381,2022,"L",2.99233943497816,1.39119566087989,0.817347122591213,0.434427483121507,0.325858299521886,0.108569183599621
"7375",1381,382,2022,"L",3.02431257533624,1.34004313259704,0.846658543326668,0.235059453851268,0.192213114719405,0.0428463391318631
"7376",1382,383,2022,"L",3.16892393676676,1.36490215427269,0.873413295919946,0.360382139390572,0.22981929499468,0.130562844395892
"7377",1383,384,2022,"L",3.27767123754571,1.5107058355621,0.872941849244841,0.345336068528264,0.263738120395648,0.0815979481326155
"7378",1384,385,2022,"L",3.07738801117722,1.48726873730264,0.835036367162601,0.44889041112374,0.365236526061702,0.0836538850620378
"7379",1385,386,2022,"L",2.85346446207006,1.35511155357861,0.821136823302392,0.312584098703643,0.236787469095165,0.0757966296084781
"7380",1386,387,2022,"L",3.14314252857316,1.49422634514703,0.845279413539559,0.301646547626408,0.232435427064549,0.0692111205618589
"7381",1387,388,2022,"L",3.03159764408984,1.36039168547265,0.847555551435245,0.388214741918472,0.309489449371073,0.0787252925473992
"7382",1388,389,2022,"L",2.9613984498996,1.29746789066871,0.852762596261948,0.374735986228605,0.280576195454599,0.0941597907740062
"7383",1389,390,2022,"L",3.01787814575006,1.3533477710078,0.850250787198492,0.476998451923366,0.372173658258824,0.104824793664542
"7384",1390,391,2022,"L",3.0712975751307,1.3855295503889,0.857353993414327,0.42941132621947,0.31293761710249,0.11647370911698
"7385",1391,392,2022,"L",3.13554329096547,1.48881973602377,0.838376124756316,0.294972306837725,0.251562929540924,0.0434093772968013
"7386",1392,393,2022,"L",2.95050600440322,1.51638765473843,0.779133967356924,0.390614994878099,0.329896122756114,0.0607188721219848
"7387",1393,394,2022,"L",2.87917201598868,1.45860453502102,0.784443731742279,0.278729822260119,0.227273309054831,0.0514565132052877
